symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-23T10:55:00.000+08:00,1750647300000,9.21,9.23,9.21,9.23,96400.0,887856.0,raw
sh.600004,2025-06-23T11:00:00.000+08:00,1750647600000,9.23,9.23,9.22,9.23,95800.0,883916.0,raw
sh.600004,2025-06-23T11:05:00.000+08:00,1750647900000,9.23,9.24,9.23,9.24,86800.0,801732.0,raw
sh.600004,2025-06-23T11:10:00.000+08:00,1750648200000,9.24,9.24,9.23,9.24,51500.0,475756.0,raw
sh.600004,2025-06-23T11:15:00.000+08:00,1750648500000,9.24,9.24,9.23,9.23,82500.0,762092.0,raw
sh.600004,2025-06-23T11:20:00.000+08:00,1750648800000,9.24,9.24,9.22,9.22,182100.0,1680688.0,raw
sh.600004,2025-06-23T11:25:00.000+08:00,1750649100000,9.23,9.23,9.22,9.23,99200.0,915400.0,raw
sh.600004,2025-06-23T11:30:00.000+08:00,1750649400000,9.22,9.23,9.21,9.21,91100.0,840028.0,raw
sh.600004,2025-06-23T13:05:00.000+08:00,1750655100000,9.22,9.24,9.22,9.23,111700.0,1030372.0,raw
sh.600004,2025-06-23T13:10:00.000+08:00,1750655400000,9.23,9.23,9.21,9.22,162100.0,1494688.0,raw
sh.600004,2025-06-23T13:15:00.000+08:00,1750655700000,9.21,9.22,9.21,9.21,130800.0,1204924.0,raw
sh.600004,2025-06-23T13:20:00.000+08:00,1750656000000,9.21,9.22,9.21,9.21,29900.0,275528.0,raw
sh.600004,2025-06-23T13:25:00.000+08:00,1750656300000,9.22,9.22,9.21,9.22,88600.0,816452.0,raw
sh.600004,2025-06-23T13:30:00.000+08:00,1750656600000,9.21,9.22,9.21,9.21,66300.0,611064.0,raw
sh.600004,2025-06-23T13:35:00.000+08:00,1750656900000,9.22,9.22,9.21,9.21,235700.0,2172280.0,raw
sh.600004,2025-06-23T13:40:00.000+08:00,1750657200000,9.22,9.22,9.21,9.22,51800.0,477356.0,raw
sh.600004,2025-06-23T13:45:00.000+08:00,1750657500000,9.22,9.22,9.21,9.22,76100.0,701388.0,raw
sh.600004,2025-06-23T13:50:00.000+08:00,1750657800000,9.21,9.23,9.21,9.23,166300.0,1534376.0,raw
sh.600004,2025-06-23T13:55:00.000+08:00,1750658100000,9.22,9.23,9.21,9.22,186700.0,1721384.0,raw
sh.600004,2025-06-23T14:00:00.000+08:00,1750658400000,9.22,9.23,9.22,9.22,73900.0,681544.0,raw
sh.600004,2025-06-23T14:05:00.000+08:00,1750658700000,9.23,9.24,9.21,9.23,160800.0,1483648.0,raw
sh.600004,2025-06-23T14:10:00.000+08:00,1750659000000,9.22,9.24,9.22,9.22,139200.0,1285144.0,raw
sh.600004,2025-06-23T14:15:00.000+08:00,1750659300000,9.23,9.24,9.22,9.24,108600.0,1002564.0,raw
sh.600004,2025-06-23T14:20:00.000+08:00,1750659600000,9.24,9.24,9.22,9.23,101000.0,932572.0,raw
sh.600004,2025-06-23T14:25:00.000+08:00,1750659900000,9.22,9.24,9.22,9.24,116500.0,1075552.0,raw
sh.600004,2025-06-23T14:30:00.000+08:00,1750660200000,9.23,9.24,9.23,9.24,75100.0,693600.0,raw
sh.600004,2025-06-23T14:35:00.000+08:00,1750660500000,9.24,9.24,9.22,9.23,254700.0,2351552.0,raw
sh.600004,2025-06-23T14:40:00.000+08:00,1750660800000,9.23,9.24,9.22,9.23,97000.0,895256.0,raw
sh.600004,2025-06-23T14:45:00.000+08:00,1750661100000,9.23,9.24,9.22,9.23,158000.0,1457920.0,raw
sh.600004,2025-06-23T14:50:00.000+08:00,1750661400000,9.23,9.24,9.22,9.23,431200.0,3978424.0,raw
sh.600004,2025-06-23T14:55:00.000+08:00,1750661700000,9.22,9.23,9.21,9.21,181100.0,1670264.0,raw
sh.600004,2025-06-23T15:00:00.000+08:00,1750662000000,9.22,9.23,9.2,9.2,310000.0,2853528.0,raw
sh.600004,2025-06-24T09:35:00.000+08:00,1750728900000,9.24,9.31,9.23,9.3,1294500.0,12017556.0,raw
sh.600004,2025-06-24T09:40:00.000+08:00,1750729200000,9.3,9.3,9.28,9.29,277500.0,2578653.0,raw
sh.600004,2025-06-24T09:45:00.000+08:00,1750729500000,9.29,9.31,9.28,9.3,252900.0,2351265.0,raw
sh.600004,2025-06-24T09:50:00.000+08:00,1750729800000,9.3,9.3,9.28,9.28,229300.0,2129336.0,raw
sh.600004,2025-06-24T09:55:00.000+08:00,1750730100000,9.29,9.29,9.28,9.29,181700.0,1687370.0,raw
sh.600004,2025-06-24T10:00:00.000+08:00,1750730400000,9.29,9.3,9.28,9.28,246200.0,2286796.0,raw
sh.600004,2025-06-24T10:05:00.000+08:00,1750730700000,9.29,9.31,9.29,9.3,337600.0,3139040.0,raw
sh.600004,2025-06-24T10:10:00.000+08:00,1750731000000,9.3,9.31,9.28,9.3,237000.0,2201998.0,raw
sh.600004,2025-06-24T10:15:00.000+08:00,1750731300000,9.3,9.31,9.29,9.3,294100.0,2736238.0,raw
sh.600004,2025-06-24T10:20:00.000+08:00,1750731600000,9.31,9.32,9.29,9.31,373800.0,3478476.0,raw
sh.600004,2025-06-24T10:25:00.000+08:00,1750731900000,9.31,9.31,9.29,9.3,211500.0,1966948.0,raw
sh.600004,2025-06-24T10:30:00.000+08:00,1750732200000,9.3,9.3,9.28,9.29,337100.0,3131928.0,raw
sh.600004,2025-06-24T10:35:00.000+08:00,1750732500000,9.29,9.3,9.28,9.29,153000.0,1421172.0,raw
sh.600004,2025-06-24T10:40:00.000+08:00,1750732800000,9.28,9.29,9.26,9.26,264100.0,2449824.0,raw
sh.600004,2025-06-24T10:45:00.000+08:00,1750733100000,9.27,9.27,9.26,9.26,266600.0,2468416.0,raw
sh.600004,2025-06-24T10:50:00.000+08:00,1750733400000,9.26,9.26,9.24,9.25,314000.0,2904552.0,raw
sh.600004,2025-06-24T10:55:00.000+08:00,1750733700000,9.26,9.26,9.24,9.26,133400.0,1233896.0,raw
sh.600004,2025-06-24T11:00:00.000+08:00,1750734000000,9.26,9.26,9.25,9.26,94700.0,876396.0,raw
sh.600004,2025-06-24T11:05:00.000+08:00,1750734300000,9.26,9.26,9.25,9.26,56100.0,519312.0,raw
sh.600004,2025-06-24T11:10:00.000+08:00,1750734600000,9.26,9.26,9.25,9.25,57600.0,533252.0,raw
sh.600004,2025-06-24T11:15:00.000+08:00,1750734900000,9.25,9.26,9.24,9.26,186000.0,1720456.0,raw
sh.600004,2025-06-24T11:20:00.000+08:00,1750735200000,9.26,9.26,9.25,9.26,51300.0,474872.0,raw
sh.600004,2025-06-24T11:25:00.000+08:00,1750735500000,9.26,9.27,9.26,9.27,73900.0,684476.0,raw
sh.600004,2025-06-24T11:30:00.000+08:00,1750735800000,9.27,9.27,9.25,9.26,82700.0,765448.0,raw
sh.600004,2025-06-24T13:05:00.000+08:00,1750741500000,9.26,9.26,9.25,9.25,158600.0,1468308.0,raw
sh.600004,2025-06-24T13:10:00.000+08:00,1750741800000,9.26,9.26,9.25,9.25,73600.0,681476.0,raw
sh.600004,2025-06-24T13:15:00.000+08:00,1750742100000,9.26,9.27,9.25,9.25,182900.0,1693504.0,raw
sh.600004,2025-06-24T13:20:00.000+08:00,1750742400000,9.26,9.27,9.25,9.26,133300.0,1234468.0,raw
sh.600004,2025-06-24T13:25:00.000+08:00,1750742700000,9.26,9.27,9.25,9.25,240400.0,2225000.0,raw
sh.600004,2025-06-24T13:30:00.000+08:00,1750743000000,9.26,9.26,9.25,9.26,65500.0,606492.0,raw
sh.600004,2025-06-24T13:35:00.000+08:00,1750743300000,9.26,9.27,9.25,9.27,199000.0,1841868.0,raw
sh.600004,2025-06-24T13:40:00.000+08:00,1750743600000,9.27,9.27,9.26,9.27,88400.0,819072.0,raw
sh.600004,2025-06-24T13:45:00.000+08:00,1750743900000,9.27,9.28,9.25,9.27,315000.0,2918480.0,raw
sh.600004,2025-06-24T13:50:00.000+08:00,1750744200000,9.27,9.27,9.26,9.26,155700.0,1442216.0,raw
sh.600004,2025-06-24T13:55:00.000+08:00,1750744500000,9.26,9.26,9.25,9.26,218500.0,2022984.0,raw
sh.600004,2025-06-24T14:00:00.000+08:00,1750744800000,9.25,9.26,9.25,9.25,158100.0,1463664.0,raw
sh.600004,2025-06-24T14:05:00.000+08:00,1750745100000,9.25,9.26,9.24,9.25,308900.0,2856976.0,raw
sh.600004,2025-06-24T14:10:00.000+08:00,1750745400000,9.25,9.25,9.24,9.25,82900.0,766296.0,raw
sh.600004,2025-06-24T14:15:00.000+08:00,1750745700000,9.25,9.25,9.24,9.25,168300.0,1555336.0,raw
sh.600004,2025-06-24T14:20:00.000+08:00,1750746000000,9.25,9.25,9.24,9.24,107500.0,993672.0,raw
sh.600004,2025-06-24T14:25:00.000+08:00,1750746300000,9.25,9.25,9.24,9.25,161200.0,1490368.0,raw
sh.600004,2025-06-24T14:30:00.000+08:00,1750746600000,9.25,9.25,9.24,9.24,138400.0,1279624.0,raw
sh.600004,2025-06-24T14:35:00.000+08:00,1750746900000,9.25,9.26,9.24,9.25,193300.0,1787824.0,raw
sh.600004,2025-06-24T14:40:00.000+08:00,1750747200000,9.25,9.25,9.23,9.24,406600.0,3757080.0,raw
sh.600004,2025-06-24T14:45:00.000+08:00,1750747500000,9.24,9.25,9.24,9.24,289900.0,2679536.0,raw
sh.600004,2025-06-24T14:50:00.000+08:00,1750747800000,9.24,9.26,9.24,9.25,434100.0,4013048.0,raw
sh.600004,2025-06-24T14:55:00.000+08:00,1750748100000,9.25,9.25,9.24,9.25,469700.0,4343248.0,raw
sh.600004,2025-06-24T15:00:00.000+08:00,1750748400000,9.25,9.26,9.24,9.25,304300.0,2815096.0,raw
sh.600004,2025-06-25T09:35:00.000+08:00,1750815300000,9.26,9.26,9.23,9.23,549000.0,5074574.0,raw
sh.600004,2025-06-25T09:40:00.000+08:00,1750815600000,9.23,9.24,9.22,9.23,604600.0,5578386.0,raw
sh.600004,2025-06-25T09:45:00.000+08:00,1750815900000,9.22,9.24,9.21,9.23,433600.0,3997856.0,raw
sh.600004,2025-06-25T09:50:00.000+08:00,1750816200000,9.23,9.25,9.22,9.25,292300.0,2700780.0,raw
sh.600004,2025-06-25T09:55:00.000+08:00,1750816500000,9.24,9.25,9.24,9.24,80200.0,741538.0,raw
sh.600004,2025-06-25T10:00:00.000+08:00,1750816800000,9.24,9.27,9.24,9.27,411600.0,3808862.0,raw
sh.600004,2025-06-25T10:05:00.000+08:00,1750817100000,9.27,9.27,9.25,9.26,163600.0,1514952.0,raw
sh.600004,2025-06-25T10:10:00.000+08:00,1750817400000,9.26,9.26,9.25,9.26,207700.0,1921808.0,raw
sh.600004,2025-06-25T10:15:00.000+08:00,1750817700000,9.25,9.26,9.24,9.25,184800.0,1709302.0,raw
sh.600004,2025-06-25T10:20:00.000+08:00,1750818000000,9.26,9.26,9.25,9.26,90500.0,837902.0,raw
sh.600004,2025-06-25T10:25:00.000+08:00,1750818300000,9.25,9.26,9.25,9.25,83900.0,776344.0,raw
sh.600004,2025-06-25T10:30:00.000+08:00,1750818600000,9.25,9.26,9.24,9.25,252200.0,2332720.0,raw
sh.600004,2025-06-25T10:35:00.000+08:00,1750818900000,9.25,9.25,9.24,9.25,55100.0,509412.0,raw
sh.600004,2025-06-25T10:40:00.000+08:00,1750819200000,9.24,9.25,9.24,9.25,63300.0,585218.0,raw
sh.600004,2025-06-25T10:45:00.000+08:00,1750819500000,9.24,9.25,9.24,9.25,100600.0,929846.0,raw
sh.600004,2025-06-25T10:50:00.000+08:00,1750819800000,9.25,9.25,9.23,9.24,100500.0,928628.0,raw
sh.600004,2025-06-25T10:55:00.000+08:00,1750820100000,9.24,9.24,9.23,9.23,96200.0,888072.0,raw
sh.600004,2025-06-25T11:00:00.000+08:00,1750820400000,9.23,9.24,9.23,9.24,51300.0,473788.0,raw
sh.600004,2025-06-25T11:05:00.000+08:00,1750820700000,9.23,9.25,9.23,9.24,274500.0,2537056.0,raw
sh.600004,2025-06-25T11:10:00.000+08:00,1750821000000,9.24,9.25,9.23,9.24,118200.0,1092120.0,raw
sh.600004,2025-06-25T11:15:00.000+08:00,1750821300000,9.24,9.24,9.22,9.23,316200.0,2917708.0,raw
sh.600004,2025-06-25T11:20:00.000+08:00,1750821600000,9.23,9.24,9.23,9.24,69500.0,641900.0,raw
sh.600004,2025-06-25T11:25:00.000+08:00,1750821900000,9.24,9.25,9.23,9.24,56000.0,517548.0,raw
sh.600004,2025-06-25T11:30:00.000+08:00,1750822200000,9.24,9.25,9.24,9.24,77100.0,713084.0,raw
sh.600004,2025-06-25T13:05:00.000+08:00,1750827900000,9.24,9.26,9.23,9.25,385100.0,3560952.0,raw
sh.600004,2025-06-25T13:10:00.000+08:00,1750828200000,9.24,9.25,9.24,9.25,76200.0,704444.0,raw
sh.600004,2025-06-25T13:15:00.000+08:00,1750828500000,9.25,9.25,9.24,9.25,82600.0,763824.0,raw
sh.600004,2025-06-25T13:20:00.000+08:00,1750828800000,9.25,9.26,9.24,9.26,155300.0,1436328.0,raw
sh.600004,2025-06-25T13:25:00.000+08:00,1750829100000,9.25,9.26,9.24,9.26,117800.0,1090128.0,raw
sh.600004,2025-06-25T13:30:00.000+08:00,1750829400000,9.26,9.26,9.25,9.26,69700.0,644908.0,raw
sh.600004,2025-06-25T13:35:00.000+08:00,1750829700000,9.25,9.26,9.25,9.26,111800.0,1034732.0,raw
sh.600004,2025-06-25T13:40:00.000+08:00,1750830000000,9.25,9.26,9.25,9.26,38700.0,358144.0,raw
sh.600004,2025-06-25T13:45:00.000+08:00,1750830300000,9.26,9.27,9.25,9.26,322900.0,2988508.0,raw
sh.600004,2025-06-25T13:50:00.000+08:00,1750830600000,9.26,9.27,9.25,9.27,181700.0,1683172.0,raw
sh.600004,2025-06-25T13:55:00.000+08:00,1750830900000,9.26,9.28,9.26,9.28,208000.0,1929024.0,raw
sh.600004,2025-06-25T14:00:00.000+08:00,1750831200000,9.28,9.3,9.27,9.29,566500.0,5262104.0,raw
sh.600004,2025-06-25T14:05:00.000+08:00,1750831500000,9.29,9.3,9.29,9.3,218000.0,2026664.0,raw
sh.600004,2025-06-25T14:10:00.000+08:00,1750831800000,9.3,9.3,9.28,9.3,260800.0,2423552.0,raw
sh.600004,2025-06-25T14:15:00.000+08:00,1750832100000,9.3,9.31,9.29,9.3,268700.0,2499384.0,raw
sh.600004,2025-06-25T14:20:00.000+08:00,1750832400000,9.31,9.31,9.3,9.31,288900.0,2688584.0,raw
sh.600004,2025-06-25T14:25:00.000+08:00,1750832700000,9.31,9.32,9.3,9.32,305600.0,2847088.0,raw
sh.600004,2025-06-25T14:30:00.000+08:00,1750833000000,9.32,9.33,9.31,9.32,437900.0,4081464.0,raw
sh.600004,2025-06-25T14:35:00.000+08:00,1750833300000,9.32,9.33,9.31,9.33,318100.0,2964040.0,raw
sh.600004,2025-06-25T14:40:00.000+08:00,1750833600000,9.33,9.33,9.31,9.32,477800.0,4453712.0,raw
sh.600004,2025-06-25T14:45:00.000+08:00,1750833900000,9.33,9.33,9.31,9.31,254100.0,2367648.0,raw
sh.600004,2025-06-25T14:50:00.000+08:00,1750834200000,9.32,9.32,9.31,9.32,285400.0,2658240.0,raw
sh.600004,2025-06-25T14:55:00.000+08:00,1750834500000,9.31,9.32,9.3,9.31,439400.0,4091296.0,raw
sh.600004,2025-06-25T15:00:00.000+08:00,1750834800000,9.31,9.32,9.3,9.3,379200.0,3527520.0,raw
sh.600004,2025-06-26T09:35:00.000+08:00,1750901700000,9.3,9.31,9.28,9.29,463800.0,4310984.0,raw
sh.600004,2025-06-26T09:40:00.000+08:00,1750902000000,9.29,9.3,9.28,9.29,282700.0,2626816.0,raw
sh.600004,2025-06-26T09:45:00.000+08:00,1750902300000,9.28,9.29,9.27,9.27,474300.0,4400870.0,raw
sh.600004,2025-06-26T09:50:00.000+08:00,1750902600000,9.27,9.28,9.27,9.27,198000.0,1836578.0,raw
sh.600004,2025-06-26T09:55:00.000+08:00,1750902900000,9.28,9.28,9.27,9.27,140800.0,1305529.0,raw
sh.600004,2025-06-26T10:00:00.000+08:00,1750903200000,9.27,9.28,9.27,9.27,242900.0,2253225.0,raw
sh.600004,2025-06-26T10:05:00.000+08:00,1750903500000,9.28,9.28,9.25,9.26,800400.0,7413770.0,raw
sh.600004,2025-06-26T10:10:00.000+08:00,1750903800000,9.26,9.27,9.25,9.27,218700.0,2025592.0,raw
sh.600004,2025-06-26T10:15:00.000+08:00,1750904100000,9.27,9.27,9.26,9.26,154200.0,1428414.0,raw
sh.600004,2025-06-26T10:20:00.000+08:00,1750904400000,9.26,9.27,9.26,9.27,103900.0,962766.0,raw
sh.600004,2025-06-26T10:25:00.000+08:00,1750904700000,9.27,9.27,9.26,9.27,75600.0,700404.0,raw
sh.600004,2025-06-26T10:30:00.000+08:00,1750905000000,9.26,9.27,9.25,9.27,358000.0,3314548.0,raw
sh.600004,2025-06-26T10:35:00.000+08:00,1750905300000,9.27,9.27,9.25,9.26,137200.0,1270120.0,raw
sh.600004,2025-06-26T10:40:00.000+08:00,1750905600000,9.25,9.26,9.25,9.25,116000.0,1074172.0,raw
sh.600004,2025-06-26T10:45:00.000+08:00,1750905900000,9.25,9.26,9.25,9.26,272900.0,2525452.0,raw
sh.600004,2025-06-26T10:50:00.000+08:00,1750906200000,9.26,9.26,9.24,9.25,256700.0,2374384.0,raw
sh.600004,2025-06-26T10:55:00.000+08:00,1750906500000,9.25,9.26,9.25,9.26,206000.0,1905616.0,raw
sh.600004,2025-06-26T11:00:00.000+08:00,1750906800000,9.26,9.26,9.25,9.26,77000.0,712396.0,raw
sh.600004,2025-06-26T11:05:00.000+08:00,1750907100000,9.26,9.26,9.25,9.26,141600.0,1310860.0,raw
sh.600004,2025-06-26T11:10:00.000+08:00,1750907400000,9.26,9.26,9.25,9.25,128500.0,1189576.0,raw
sh.600004,2025-06-26T11:15:00.000+08:00,1750907700000,9.26,9.26,9.25,9.25,164700.0,1524908.0,raw
sh.600004,2025-06-26T11:20:00.000+08:00,1750908000000,9.26,9.27,9.25,9.26,139800.0,1294604.0,raw
sh.600004,2025-06-26T11:25:00.000+08:00,1750908300000,9.25,9.27,9.25,9.26,172500.0,1597472.0,raw
sh.600004,2025-06-26T11:30:00.000+08:00,1750908600000,9.26,9.28,9.26,9.27,485700.0,4506548.0,raw
sh.600004,2025-06-26T13:05:00.000+08:00,1750914300000,9.3,9.3,9.25,9.27,472200.0,4377652.0,raw
sh.600004,2025-06-26T13:10:00.000+08:00,1750914600000,9.26,9.27,9.26,9.26,93700.0,868336.0,raw
sh.600004,2025-06-26T13:15:00.000+08:00,1750914900000,9.27,9.27,9.26,9.27,281600.0,2609516.0,raw
sh.600004,2025-06-26T13:20:00.000+08:00,1750915200000,9.28,9.28,9.26,9.27,131600.0,1219844.0,raw
sh.600004,2025-06-26T13:25:00.000+08:00,1750915500000,9.26,9.28,9.26,9.27,115600.0,1071336.0,raw
sh.600004,2025-06-26T13:30:00.000+08:00,1750915800000,9.27,9.28,9.27,9.28,65600.0,608692.0,raw
sh.600004,2025-06-26T13:35:00.000+08:00,1750916100000,9.27,9.29,9.27,9.29,128800.0,1195244.0,raw
sh.600004,2025-06-26T13:40:00.000+08:00,1750916400000,9.28,9.29,9.28,9.29,119600.0,1110376.0,raw
sh.600004,2025-06-26T13:45:00.000+08:00,1750916700000,9.29,9.29,9.28,9.28,165700.0,1538112.0,raw
sh.600004,2025-06-26T13:50:00.000+08:00,1750917000000,9.29,9.29,9.27,9.29,209200.0,1942072.0,raw
sh.600004,2025-06-26T13:55:00.000+08:00,1750917300000,9.28,9.29,9.27,9.28,99200.0,920416.0,raw
sh.600004,2025-06-26T14:00:00.000+08:00,1750917600000,9.28,9.28,9.27,9.27,70700.0,655688.0,raw
sh.600004,2025-06-26T14:05:00.000+08:00,1750917900000,9.27,9.28,9.26,9.26,362200.0,3357032.0,raw
sh.600004,2025-06-26T14:10:00.000+08:00,1750918200000,9.27,9.27,9.26,9.26,54300.0,503168.0,raw
sh.600004,2025-06-26T14:15:00.000+08:00,1750918500000,9.26,9.27,9.26,9.27,214500.0,1988136.0,raw
sh.600004,2025-06-26T14:20:00.000+08:00,1750918800000,9.26,9.28,9.26,9.28,268700.0,2490480.0,raw
sh.600004,2025-06-26T14:25:00.000+08:00,1750919100000,9.27,9.28,9.26,9.27,135900.0,1259664.0,raw
sh.600004,2025-06-26T14:30:00.000+08:00,1750919400000,9.27,9.28,9.26,9.27,222600.0,2063296.0,raw
sh.600004,2025-06-26T14:35:00.000+08:00,1750919700000,9.26,9.27,9.26,9.27,117400.0,1087896.0,raw
sh.600004,2025-06-26T14:40:00.000+08:00,1750920000000,9.26,9.28,9.26,9.27,221500.0,2053808.0,raw
sh.600004,2025-06-26T14:45:00.000+08:00,1750920300000,9.27,9.28,9.26,9.28,265900.0,2465848.0,raw
sh.600004,2025-06-26T14:50:00.000+08:00,1750920600000,9.28,9.28,9.27,9.27,215200.0,1995864.0,raw
sh.600004,2025-06-26T14:55:00.000+08:00,1750920900000,9.27,9.28,9.26,9.27,465600.0,4313992.0,raw
sh.600004,2025-06-26T15:00:00.000+08:00,1750921200000,9.27,9.27,9.26,9.26,247500.0,2292488.0,raw
sh.600004,2025-06-27T09:35:00.000+08:00,1750988100000,9.13,9.15,9.11,9.14,744100.0,6797239.0,raw
sh.600004,2025-06-27T09:40:00.000+08:00,1750988400000,9.14,9.17,9.14,9.15,518800.0,4750930.0,raw
sh.600004,2025-06-27T09:45:00.000+08:00,1750988700000,9.16,9.17,9.15,9.16,268000.0,2455636.0,raw
sh.600004,2025-06-27T09:50:00.000+08:00,1750989000000,9.16,9.19,9.16,9.17,332100.0,3046209.0,raw
sh.600004,2025-06-27T09:55:00.000+08:00,1750989300000,9.18,9.19,9.17,9.19,373900.0,3432022.0,raw
sh.600004,2025-06-27T10:00:00.000+08:00,1750989600000,9.18,9.2,9.18,9.19,547700.0,5033756.0,raw
sh.600004,2025-06-27T10:05:00.000+08:00,1750989900000,9.2,9.2,9.17,9.17,348200.0,3197488.0,raw
sh.600004,2025-06-27T10:10:00.000+08:00,1750990200000,9.18,9.19,9.18,9.19,112400.0,1032508.0,raw
sh.600004,2025-06-27T10:15:00.000+08:00,1750990500000,9.19,9.19,9.17,9.18,140500.0,1290076.0,raw
sh.600004,2025-06-27T10:20:00.000+08:00,1750990800000,9.17,9.18,9.16,9.16,175700.0,1610778.0,raw
sh.600004,2025-06-27T10:25:00.000+08:00,1750991100000,9.17,9.17,9.15,9.16,322000.0,2949746.0,raw
sh.600004,2025-06-27T10:30:00.000+08:00,1750991400000,9.16,9.16,9.15,9.16,99500.0,911024.0,raw
sh.600004,2025-06-27T10:35:00.000+08:00,1750991700000,9.16,9.16,9.14,9.14,441200.0,4036900.0,raw
sh.600004,2025-06-27T10:40:00.000+08:00,1750992000000,9.15,9.16,9.14,9.15,300500.0,2749380.0,raw
sh.600004,2025-06-27T10:45:00.000+08:00,1750992300000,9.15,9.15,9.13,9.14,205200.0,1875700.0,raw
sh.600004,2025-06-27T10:50:00.000+08:00,1750992600000,9.14,9.14,9.13,9.14,70600.0,644936.0,raw
sh.600004,2025-06-27T10:55:00.000+08:00,1750992900000,9.14,9.14,9.13,9.13,56600.0,517104.0,raw
sh.600004,2025-06-27T11:00:00.000+08:00,1750993200000,9.14,9.15,9.13,9.14,179700.0,1642660.0,raw
sh.600004,2025-06-27T11:05:00.000+08:00,1750993500000,9.15,9.15,9.14,9.14,60300.0,551628.0,raw
sh.600004,2025-06-27T11:10:00.000+08:00,1750993800000,9.14,9.15,9.14,9.15,76300.0,697840.0,raw
sh.600004,2025-06-27T11:15:00.000+08:00,1750994100000,9.15,9.15,9.14,9.15,143500.0,1312312.0,raw
sh.600004,2025-06-27T11:20:00.000+08:00,1750994400000,9.15,9.17,9.14,9.16,213900.0,1958156.0,raw
sh.600004,2025-06-27T11:25:00.000+08:00,1750994700000,9.16,9.16,9.14,9.15,188300.0,1722484.0,raw
sh.600004,2025-06-27T11:30:00.000+08:00,1750995000000,9.15,9.15,9.13,9.13,70400.0,643608.0,raw
sh.600004,2025-06-27T13:05:00.000+08:00,1751000700000,9.14,9.2,9.13,9.17,845900.0,7755936.0,raw
sh.600004,2025-06-27T13:10:00.000+08:00,1751001000000,9.17,9.18,9.15,9.17,85500.0,783792.0,raw
sh.600004,2025-06-27T13:15:00.000+08:00,1751001300000,9.17,9.17,9.15,9.15,111500.0,1021152.0,raw
sh.600004,2025-06-27T13:20:00.000+08:00,1751001600000,9.16,9.16,9.15,9.16,101200.0,926396.0,raw
sh.600004,2025-06-27T13:25:00.000+08:00,1751001900000,9.16,9.17,9.15,9.16,50900.0,466344.0,raw
sh.600004,2025-06-27T13:30:00.000+08:00,1751002200000,9.17,9.17,9.16,9.17,48600.0,445396.0,raw
sh.600004,2025-06-27T13:35:00.000+08:00,1751002500000,9.17,9.17,9.16,9.17,73700.0,675284.0,raw
sh.600004,2025-06-27T13:40:00.000+08:00,1751002800000,9.16,9.17,9.15,9.16,90700.0,830636.0,raw
sh.600004,2025-06-27T13:45:00.000+08:00,1751003100000,9.16,9.16,9.15,9.16,137700.0,1260312.0,raw
sh.600004,2025-06-27T13:50:00.000+08:00,1751003400000,9.16,9.16,9.14,9.14,138600.0,1267696.0,raw
sh.600004,2025-06-27T13:55:00.000+08:00,1751003700000,9.14,9.15,9.14,9.14,77600.0,709488.0,raw
sh.600004,2025-06-27T14:00:00.000+08:00,1751004000000,9.15,9.15,9.14,9.14,97100.0,887880.0,raw
sh.600004,2025-06-27T14:05:00.000+08:00,1751004300000,9.14,9.15,9.14,9.14,91800.0,839376.0,raw
sh.600004,2025-06-27T14:10:00.000+08:00,1751004600000,9.14,9.15,9.13,9.15,545500.0,4983632.0,raw
sh.600004,2025-06-27T14:15:00.000+08:00,1751004900000,9.14,9.15,9.14,9.14,63100.0,576960.0,raw
sh.600004,2025-06-27T14:20:00.000+08:00,1751005200000,9.14,9.16,9.14,9.15,175900.0,1609528.0,raw
sh.600004,2025-06-27T14:25:00.000+08:00,1751005500000,9.16,9.16,9.15,9.16,77100.0,705704.0,raw
sh.600004,2025-06-27T14:30:00.000+08:00,1751005800000,9.16,9.16,9.15,9.16,94300.0,863080.0,raw
sh.600004,2025-06-27T14:35:00.000+08:00,1751006100000,9.15,9.16,9.14,9.14,146100.0,1336960.0,raw
sh.600004,2025-06-27T14:40:00.000+08:00,1751006400000,9.15,9.16,9.15,9.15,146700.0,1342880.0,raw
sh.600004,2025-06-27T14:45:00.000+08:00,1751006700000,9.16,9.16,9.14,9.16,250700.0,2294064.0,raw
sh.600004,2025-06-27T14:50:00.000+08:00,1751007000000,9.16,9.16,9.14,9.14,257000.0,2349672.0,raw
sh.600004,2025-06-27T14:55:00.000+08:00,1751007300000,9.14,9.15,9.14,9.15,416500.0,3809024.0,raw
sh.600004,2025-06-27T15:00:00.000+08:00,1751007600000,9.14,9.15,9.14,9.14,225900.0,2065240.0,raw
sh.600004,2025-06-30T09:35:00.000+08:00,1751247300000,9.15,9.17,9.12,9.13,795500.0,7265450.0,raw
sh.600004,2025-06-30T09:40:00.000+08:00,1751247600000,9.13,9.16,9.12,9.16,269100.0,2458819.0,raw
sh.600004,2025-06-30T09:45:00.000+08:00,1751247900000,9.16,9.16,9.14,9.16,192800.0,1764400.0,raw
sh.600004,2025-06-30T09:50:00.000+08:00,1751248200000,9.15,9.16,9.14,9.15,164200.0,1502408.0,raw
sh.600004,2025-06-30T09:55:00.000+08:00,1751248500000,9.15,9.15,9.13,9.13,279500.0,2554812.0,raw
sh.600004,2025-06-30T10:00:00.000+08:00,1751248800000,9.13,9.14,9.12,9.13,310200.0,2832263.0,raw
