symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-23T10:25:00.000+08:00,1750645500000,2.98,2.99,2.98,2.99,602300.0,1796716.0,raw
sh.600008,2025-06-23T10:30:00.000+08:00,1750645800000,2.99,2.99,2.98,2.98,752800.0,2245724.0,raw
sh.600008,2025-06-23T10:35:00.000+08:00,1750646100000,2.98,2.99,2.98,2.98,654300.0,1954588.0,raw
sh.600008,2025-06-23T10:40:00.000+08:00,1750646400000,2.99,2.99,2.98,2.99,205000.0,612400.0,raw
sh.600008,2025-06-23T10:45:00.000+08:00,1750646700000,2.98,3.0,2.98,3.0,4634400.0,13858504.0,raw
sh.600008,2025-06-23T10:50:00.000+08:00,1750647000000,2.99,3.0,2.99,2.99,522900.0,1564008.0,raw
sh.600008,2025-06-23T10:55:00.000+08:00,1750647300000,2.99,3.0,2.99,2.99,201600.0,603336.0,raw
sh.600008,2025-06-23T11:00:00.000+08:00,1750647600000,2.99,3.0,2.99,2.99,1062600.0,3178984.0,raw
sh.600008,2025-06-23T11:05:00.000+08:00,1750647900000,2.99,3.0,2.99,2.99,614400.0,1838312.0,raw
sh.600008,2025-06-23T11:10:00.000+08:00,1750648200000,2.99,3.0,2.99,3.0,467400.0,1400400.0,raw
sh.600008,2025-06-23T11:15:00.000+08:00,1750648500000,3.0,3.0,2.99,2.99,842100.0,2518272.0,raw
sh.600008,2025-06-23T11:20:00.000+08:00,1750648800000,3.0,3.0,2.98,2.99,3677600.0,10995208.0,raw
sh.600008,2025-06-23T11:25:00.000+08:00,1750649100000,2.99,3.0,2.98,3.0,1133300.0,3388728.0,raw
sh.600008,2025-06-23T11:30:00.000+08:00,1750649400000,2.99,3.0,2.99,2.99,261300.0,781480.0,raw
sh.600008,2025-06-23T13:05:00.000+08:00,1750655100000,3.0,3.0,2.98,2.99,666400.0,1992128.0,raw
sh.600008,2025-06-23T13:10:00.000+08:00,1750655400000,2.99,2.99,2.98,2.99,264100.0,789368.0,raw
sh.600008,2025-06-23T13:15:00.000+08:00,1750655700000,2.99,2.99,2.98,2.99,449200.0,1342608.0,raw
sh.600008,2025-06-23T13:20:00.000+08:00,1750656000000,2.98,2.99,2.98,2.99,558000.0,1667032.0,raw
sh.600008,2025-06-23T13:25:00.000+08:00,1750656300000,2.99,2.99,2.98,2.98,407300.0,1216048.0,raw
sh.600008,2025-06-23T13:30:00.000+08:00,1750656600000,2.98,2.99,2.98,2.99,546200.0,1631224.0,raw
sh.600008,2025-06-23T13:35:00.000+08:00,1750656900000,2.98,2.99,2.98,2.98,1730300.0,5172744.0,raw
sh.600008,2025-06-23T13:40:00.000+08:00,1750657200000,2.99,2.99,2.98,2.99,1063600.0,3177880.0,raw
sh.600008,2025-06-23T13:45:00.000+08:00,1750657500000,2.98,3.0,2.98,3.0,1095600.0,3274952.0,raw
sh.600008,2025-06-23T13:50:00.000+08:00,1750657800000,3.0,3.0,2.99,2.99,1458000.0,4359992.0,raw
sh.600008,2025-06-23T13:55:00.000+08:00,1750658100000,2.99,3.0,2.99,2.99,288300.0,862584.0,raw
sh.600008,2025-06-23T14:00:00.000+08:00,1750658400000,3.0,3.0,2.99,2.99,831800.0,2487800.0,raw
sh.600008,2025-06-23T14:05:00.000+08:00,1750658700000,2.99,3.0,2.99,2.99,654500.0,1958976.0,raw
sh.600008,2025-06-23T14:10:00.000+08:00,1750659000000,3.0,3.0,2.99,2.99,1825800.0,5460512.0,raw
sh.600008,2025-06-23T14:15:00.000+08:00,1750659300000,2.99,3.0,2.99,3.0,595900.0,1782816.0,raw
sh.600008,2025-06-23T14:20:00.000+08:00,1750659600000,2.99,3.0,2.99,2.99,471600.0,1411744.0,raw
sh.600008,2025-06-23T14:25:00.000+08:00,1750659900000,2.99,3.0,2.99,3.0,293800.0,879552.0,raw
sh.600008,2025-06-23T14:30:00.000+08:00,1750660200000,2.99,3.0,2.99,2.99,639700.0,1913552.0,raw
sh.600008,2025-06-23T14:35:00.000+08:00,1750660500000,3.0,3.01,2.99,3.0,6006700.0,18019664.0,raw
sh.600008,2025-06-23T14:40:00.000+08:00,1750660800000,3.0,3.01,3.0,3.0,731900.0,2197168.0,raw
sh.600008,2025-06-23T14:45:00.000+08:00,1750661100000,3.0,3.01,2.99,2.99,1862900.0,5585872.0,raw
sh.600008,2025-06-23T14:50:00.000+08:00,1750661400000,3.0,3.01,2.99,3.0,2469400.0,7407344.0,raw
sh.600008,2025-06-23T14:55:00.000+08:00,1750661700000,3.0,3.01,2.99,3.0,2267600.0,6799552.0,raw
sh.600008,2025-06-23T15:00:00.000+08:00,1750662000000,3.0,3.01,2.99,3.0,1825200.0,5475568.0,raw
sh.600008,2025-06-24T09:35:00.000+08:00,1750728900000,3.01,3.01,3.0,3.01,2147400.0,6453695.0,raw
sh.600008,2025-06-24T09:40:00.000+08:00,1750729200000,3.01,3.01,3.0,3.0,1079300.0,3243984.0,raw
sh.600008,2025-06-24T09:45:00.000+08:00,1750729500000,3.01,3.01,3.0,3.0,1129300.0,3395063.0,raw
sh.600008,2025-06-24T09:50:00.000+08:00,1750729800000,3.0,3.01,3.0,3.0,1419500.0,4268108.0,raw
sh.600008,2025-06-24T09:55:00.000+08:00,1750730100000,3.01,3.02,3.0,3.02,7037400.0,21190142.0,raw
sh.600008,2025-06-24T10:00:00.000+08:00,1750730400000,3.01,3.02,3.01,3.01,959600.0,2894176.0,raw
sh.600008,2025-06-24T10:05:00.000+08:00,1750730700000,3.02,3.02,3.01,3.02,1224500.0,3695264.0,raw
sh.600008,2025-06-24T10:10:00.000+08:00,1750731000000,3.02,3.02,3.01,3.02,764200.0,2303144.0,raw
sh.600008,2025-06-24T10:15:00.000+08:00,1750731300000,3.02,3.03,3.01,3.02,6054400.0,18281536.0,raw
sh.600008,2025-06-24T10:20:00.000+08:00,1750731600000,3.02,3.03,3.01,3.02,2991600.0,9034856.0,raw
sh.600008,2025-06-24T10:25:00.000+08:00,1750731900000,3.02,3.02,3.01,3.02,618200.0,1865952.0,raw
sh.600008,2025-06-24T10:30:00.000+08:00,1750732200000,3.02,3.02,3.01,3.02,687300.0,2073080.0,raw
sh.600008,2025-06-24T10:35:00.000+08:00,1750732500000,3.02,3.02,3.01,3.01,618300.0,1863752.0,raw
sh.600008,2025-06-24T10:40:00.000+08:00,1750732800000,3.02,3.02,3.01,3.02,488900.0,1472432.0,raw
sh.600008,2025-06-24T10:45:00.000+08:00,1750733100000,3.01,3.02,3.01,3.02,3046200.0,9170576.0,raw
sh.600008,2025-06-24T10:50:00.000+08:00,1750733400000,3.01,3.02,3.01,3.01,1144400.0,3445552.0,raw
sh.600008,2025-06-24T10:55:00.000+08:00,1750733700000,3.01,3.02,3.01,3.01,272400.0,820560.0,raw
sh.600008,2025-06-24T11:00:00.000+08:00,1750734000000,3.01,3.02,3.01,3.02,2512800.0,7580816.0,raw
sh.600008,2025-06-24T11:05:00.000+08:00,1750734300000,3.02,3.02,3.01,3.02,236500.0,712520.0,raw
sh.600008,2025-06-24T11:10:00.000+08:00,1750734600000,3.01,3.02,3.01,3.01,344700.0,1039592.0,raw
sh.600008,2025-06-24T11:15:00.000+08:00,1750734900000,3.02,3.02,3.01,3.01,147700.0,444888.0,raw
sh.600008,2025-06-24T11:20:00.000+08:00,1750735200000,3.01,3.02,3.01,3.02,339900.0,1023664.0,raw
sh.600008,2025-06-24T11:25:00.000+08:00,1750735500000,3.01,3.02,3.01,3.01,300300.0,905584.0,raw
sh.600008,2025-06-24T11:30:00.000+08:00,1750735800000,3.02,3.02,3.01,3.01,539000.0,1625184.0,raw
sh.600008,2025-06-24T13:05:00.000+08:00,1750741500000,3.02,3.02,3.01,3.02,657500.0,1982896.0,raw
sh.600008,2025-06-24T13:10:00.000+08:00,1750741800000,3.01,3.02,3.01,3.01,346800.0,1044848.0,raw
sh.600008,2025-06-24T13:15:00.000+08:00,1750742100000,3.01,3.02,3.01,3.01,275500.0,830184.0,raw
sh.600008,2025-06-24T13:20:00.000+08:00,1750742400000,3.02,3.02,3.01,3.02,579200.0,1744168.0,raw
sh.600008,2025-06-24T13:25:00.000+08:00,1750742700000,3.01,3.02,3.01,3.02,454500.0,1368784.0,raw
sh.600008,2025-06-24T13:30:00.000+08:00,1750743000000,3.01,3.02,3.01,3.02,470100.0,1416008.0,raw
sh.600008,2025-06-24T13:35:00.000+08:00,1750743300000,3.01,3.02,3.01,3.01,741700.0,2235944.0,raw
sh.600008,2025-06-24T13:40:00.000+08:00,1750743600000,3.01,3.02,3.01,3.02,216400.0,651816.0,raw
sh.600008,2025-06-24T13:45:00.000+08:00,1750743900000,3.01,3.02,3.01,3.02,318100.0,958176.0,raw
sh.600008,2025-06-24T13:50:00.000+08:00,1750744200000,3.02,3.02,3.01,3.01,468100.0,1409920.0,raw
sh.600008,2025-06-24T13:55:00.000+08:00,1750744500000,3.02,3.02,3.01,3.01,718000.0,2164728.0,raw
sh.600008,2025-06-24T14:00:00.000+08:00,1750744800000,3.02,3.02,3.01,3.02,670000.0,2017288.0,raw
sh.600008,2025-06-24T14:05:00.000+08:00,1750745100000,3.01,3.02,3.01,3.02,355600.0,1070792.0,raw
sh.600008,2025-06-24T14:10:00.000+08:00,1750745400000,3.01,3.02,3.01,3.02,335400.0,1010968.0,raw
sh.600008,2025-06-24T14:15:00.000+08:00,1750745700000,3.01,3.02,3.01,3.02,616700.0,1857160.0,raw
sh.600008,2025-06-24T14:20:00.000+08:00,1750746000000,3.01,3.02,3.01,3.02,785300.0,2365688.0,raw
sh.600008,2025-06-24T14:25:00.000+08:00,1750746300000,3.01,3.02,3.01,3.02,450000.0,1357424.0,raw
sh.600008,2025-06-24T14:30:00.000+08:00,1750746600000,3.02,3.02,3.01,3.02,585200.0,1765424.0,raw
sh.600008,2025-06-24T14:35:00.000+08:00,1750746900000,3.01,3.02,3.01,3.01,594600.0,1793488.0,raw
sh.600008,2025-06-24T14:40:00.000+08:00,1750747200000,3.01,3.02,3.01,3.02,309000.0,931296.0,raw
sh.600008,2025-06-24T14:45:00.000+08:00,1750747500000,3.01,3.02,3.01,3.01,1192300.0,3593856.0,raw
sh.600008,2025-06-24T14:50:00.000+08:00,1750747800000,3.01,3.02,3.01,3.02,1097400.0,3309104.0,raw
sh.600008,2025-06-24T14:55:00.000+08:00,1750748100000,3.01,3.02,3.01,3.01,2337000.0,7042816.0,raw
sh.600008,2025-06-24T15:00:00.000+08:00,1750748400000,3.01,3.02,3.01,3.01,2110600.0,6354624.0,raw
sh.600008,2025-06-25T09:35:00.000+08:00,1750815300000,3.01,3.02,3.01,3.01,1742700.0,5249307.0,raw
sh.600008,2025-06-25T09:40:00.000+08:00,1750815600000,3.01,3.02,3.01,3.01,636900.0,1920098.0,raw
sh.600008,2025-06-25T09:45:00.000+08:00,1750815900000,3.01,3.02,3.0,3.01,6505600.0,19578315.0,raw
sh.600008,2025-06-25T09:50:00.000+08:00,1750816200000,3.01,3.02,3.0,3.02,2098300.0,6319304.0,raw
sh.600008,2025-06-25T09:55:00.000+08:00,1750816500000,3.02,3.02,3.01,3.02,275300.0,830688.0,raw
sh.600008,2025-06-25T10:00:00.000+08:00,1750816800000,3.02,3.02,3.01,3.01,409300.0,1233384.0,raw
sh.600008,2025-06-25T10:05:00.000+08:00,1750817100000,3.01,3.02,3.01,3.02,1332200.0,4017760.0,raw
sh.600008,2025-06-25T10:10:00.000+08:00,1750817400000,3.02,3.02,3.01,3.01,2188600.0,6588920.0,raw
sh.600008,2025-06-25T10:15:00.000+08:00,1750817700000,3.01,3.02,3.01,3.01,370900.0,1117696.0,raw
sh.600008,2025-06-25T10:20:00.000+08:00,1750818000000,3.02,3.02,3.01,3.01,255600.0,770292.0,raw
sh.600008,2025-06-25T10:25:00.000+08:00,1750818300000,3.01,3.04,3.01,3.03,18297700.0,55357012.0,raw
sh.600008,2025-06-25T10:30:00.000+08:00,1750818600000,3.03,3.03,3.02,3.02,1583400.0,4795768.0,raw
sh.600008,2025-06-25T10:35:00.000+08:00,1750818900000,3.02,3.03,3.02,3.02,374700.0,1134016.0,raw
sh.600008,2025-06-25T10:40:00.000+08:00,1750819200000,3.03,3.03,3.02,3.02,141000.0,426624.0,raw
sh.600008,2025-06-25T10:45:00.000+08:00,1750819500000,3.02,3.03,3.02,3.03,1488500.0,4502960.0,raw
sh.600008,2025-06-25T10:50:00.000+08:00,1750819800000,3.03,3.03,3.02,3.03,176500.0,534240.0,raw
sh.600008,2025-06-25T10:55:00.000+08:00,1750820100000,3.03,3.03,3.02,3.03,325700.0,985936.0,raw
sh.600008,2025-06-25T11:00:00.000+08:00,1750820400000,3.02,3.03,3.02,3.02,628600.0,1903632.0,raw
sh.600008,2025-06-25T11:05:00.000+08:00,1750820700000,3.02,3.04,3.02,3.04,3663000.0,11102080.0,raw
sh.600008,2025-06-25T11:10:00.000+08:00,1750821000000,3.04,3.04,3.03,3.04,267200.0,811376.0,raw
sh.600008,2025-06-25T11:15:00.000+08:00,1750821300000,3.03,3.04,3.03,3.03,343400.0,1042840.0,raw
sh.600008,2025-06-25T11:20:00.000+08:00,1750821600000,3.03,3.04,3.03,3.04,405100.0,1228536.0,raw
sh.600008,2025-06-25T11:25:00.000+08:00,1750821900000,3.04,3.04,3.03,3.03,202900.0,615648.0,raw
sh.600008,2025-06-25T11:30:00.000+08:00,1750822200000,3.03,3.04,3.03,3.03,206600.0,627272.0,raw
sh.600008,2025-06-25T13:05:00.000+08:00,1750827900000,3.03,3.05,3.03,3.05,7700300.0,23407896.0,raw
sh.600008,2025-06-25T13:10:00.000+08:00,1750828200000,3.04,3.05,3.03,3.04,3710800.0,11280720.0,raw
sh.600008,2025-06-25T13:15:00.000+08:00,1750828500000,3.05,3.05,3.03,3.04,1295300.0,3938032.0,raw
sh.600008,2025-06-25T13:20:00.000+08:00,1750828800000,3.05,3.05,3.03,3.04,927300.0,2818976.0,raw
sh.600008,2025-06-25T13:25:00.000+08:00,1750829100000,3.04,3.05,3.04,3.05,240700.0,732976.0,raw
sh.600008,2025-06-25T13:30:00.000+08:00,1750829400000,3.05,3.05,3.04,3.04,321500.0,979536.0,raw
sh.600008,2025-06-25T13:35:00.000+08:00,1750829700000,3.04,3.05,3.04,3.05,575400.0,1751072.0,raw
sh.600008,2025-06-25T13:40:00.000+08:00,1750830000000,3.04,3.05,3.04,3.05,209700.0,638704.0,raw
sh.600008,2025-06-25T13:45:00.000+08:00,1750830300000,3.05,3.05,3.04,3.05,412500.0,1254800.0,raw
sh.600008,2025-06-25T13:50:00.000+08:00,1750830600000,3.05,3.05,3.04,3.04,305300.0,929504.0,raw
sh.600008,2025-06-25T13:55:00.000+08:00,1750830900000,3.04,3.05,3.04,3.05,693300.0,2113504.0,raw
sh.600008,2025-06-25T14:00:00.000+08:00,1750831200000,3.04,3.05,3.04,3.05,593200.0,1806960.0,raw
sh.600008,2025-06-25T14:05:00.000+08:00,1750831500000,3.04,3.05,3.04,3.05,487400.0,1485136.0,raw
sh.600008,2025-06-25T14:10:00.000+08:00,1750831800000,3.05,3.05,3.04,3.05,1022000.0,3116096.0,raw
sh.600008,2025-06-25T14:15:00.000+08:00,1750832100000,3.05,3.05,3.04,3.04,1330200.0,4054544.0,raw
sh.600008,2025-06-25T14:20:00.000+08:00,1750832400000,3.05,3.05,3.04,3.05,829000.0,2526464.0,raw
sh.600008,2025-06-25T14:25:00.000+08:00,1750832700000,3.05,3.06,3.04,3.06,5957900.0,18177920.0,raw
sh.600008,2025-06-25T14:30:00.000+08:00,1750833000000,3.06,3.06,3.05,3.05,617400.0,1887424.0,raw
sh.600008,2025-06-25T14:35:00.000+08:00,1750833300000,3.06,3.06,3.05,3.06,680400.0,2079648.0,raw
sh.600008,2025-06-25T14:40:00.000+08:00,1750833600000,3.05,3.06,3.05,3.06,1154400.0,3530224.0,raw
sh.600008,2025-06-25T14:45:00.000+08:00,1750833900000,3.06,3.06,3.05,3.06,754600.0,2306656.0,raw
sh.600008,2025-06-25T14:50:00.000+08:00,1750834200000,3.05,3.06,3.05,3.05,1236100.0,3777968.0,raw
sh.600008,2025-06-25T14:55:00.000+08:00,1750834500000,3.05,3.06,3.05,3.05,1349700.0,4121216.0,raw
sh.600008,2025-06-25T15:00:00.000+08:00,1750834800000,3.05,3.06,3.05,3.06,2066500.0,6316352.0,raw
sh.600008,2025-06-26T09:35:00.000+08:00,1750901700000,3.06,3.06,3.05,3.05,3381300.0,10337757.0,raw
sh.600008,2025-06-26T09:40:00.000+08:00,1750902000000,3.05,3.06,3.05,3.06,609600.0,1863296.0,raw
sh.600008,2025-06-26T09:45:00.000+08:00,1750902300000,3.05,3.06,3.04,3.05,5996500.0,18293159.0,raw
sh.600008,2025-06-26T09:50:00.000+08:00,1750902600000,3.05,3.06,3.05,3.05,716800.0,2187072.0,raw
sh.600008,2025-06-26T09:55:00.000+08:00,1750902900000,3.05,3.06,3.05,3.06,702600.0,2144828.0,raw
sh.600008,2025-06-26T10:00:00.000+08:00,1750903200000,3.05,3.06,3.05,3.05,351300.0,1072716.0,raw
sh.600008,2025-06-26T10:05:00.000+08:00,1750903500000,3.05,3.06,3.04,3.04,3286100.0,10019872.0,raw
sh.600008,2025-06-26T10:10:00.000+08:00,1750903800000,3.04,3.05,3.04,3.05,661200.0,2013736.0,raw
sh.600008,2025-06-26T10:15:00.000+08:00,1750904100000,3.04,3.05,3.04,3.04,358200.0,1091232.0,raw
sh.600008,2025-06-26T10:20:00.000+08:00,1750904400000,3.05,3.05,3.04,3.04,384300.0,1168860.0,raw
sh.600008,2025-06-26T10:25:00.000+08:00,1750904700000,3.04,3.05,3.04,3.05,429700.0,1309920.0,raw
sh.600008,2025-06-26T10:30:00.000+08:00,1750905000000,3.04,3.06,3.04,3.06,2878100.0,8783180.0,raw
sh.600008,2025-06-26T10:35:00.000+08:00,1750905300000,3.06,3.06,3.05,3.06,299400.0,913792.0,raw
sh.600008,2025-06-26T10:40:00.000+08:00,1750905600000,3.05,3.06,3.05,3.05,296100.0,904040.0,raw
sh.600008,2025-06-26T10:45:00.000+08:00,1750905900000,3.05,3.06,3.05,3.06,370000.0,1129484.0,raw
sh.600008,2025-06-26T10:50:00.000+08:00,1750906200000,3.06,3.06,3.05,3.05,140500.0,429336.0,raw
sh.600008,2025-06-26T10:55:00.000+08:00,1750906500000,3.05,3.06,3.05,3.05,153800.0,469264.0,raw
sh.600008,2025-06-26T11:00:00.000+08:00,1750906800000,3.05,3.06,3.05,3.05,146900.0,448984.0,raw
sh.600008,2025-06-26T11:05:00.000+08:00,1750907100000,3.06,3.06,3.05,3.06,242400.0,740168.0,raw
sh.600008,2025-06-26T11:10:00.000+08:00,1750907400000,3.05,3.06,3.05,3.05,529800.0,1618576.0,raw
sh.600008,2025-06-26T11:15:00.000+08:00,1750907700000,3.05,3.06,3.05,3.05,178000.0,543712.0,raw
sh.600008,2025-06-26T11:20:00.000+08:00,1750908000000,3.05,3.06,3.05,3.05,465800.0,1423752.0,raw
sh.600008,2025-06-26T11:25:00.000+08:00,1750908300000,3.06,3.06,3.05,3.05,481800.0,1472512.0,raw
sh.600008,2025-06-26T11:30:00.000+08:00,1750908600000,3.05,3.06,3.05,3.05,163600.0,499488.0,raw
sh.600008,2025-06-26T13:05:00.000+08:00,1750914300000,3.06,3.06,3.05,3.06,413300.0,1262248.0,raw
sh.600008,2025-06-26T13:10:00.000+08:00,1750914600000,3.05,3.06,3.05,3.06,210300.0,641784.0,raw
sh.600008,2025-06-26T13:15:00.000+08:00,1750914900000,3.05,3.06,3.05,3.06,408700.0,1247112.0,raw
sh.600008,2025-06-26T13:20:00.000+08:00,1750915200000,3.05,3.06,3.05,3.06,1382100.0,4218216.0,raw
sh.600008,2025-06-26T13:25:00.000+08:00,1750915500000,3.05,3.06,3.05,3.05,624100.0,1904608.0,raw
sh.600008,2025-06-26T13:30:00.000+08:00,1750915800000,3.06,3.06,3.05,3.06,147800.0,451288.0,raw
sh.600008,2025-06-26T13:35:00.000+08:00,1750916100000,3.05,3.06,3.05,3.06,1350600.0,4120280.0,raw
sh.600008,2025-06-26T13:40:00.000+08:00,1750916400000,3.05,3.06,3.05,3.05,251300.0,767024.0,raw
sh.600008,2025-06-26T13:45:00.000+08:00,1750916700000,3.05,3.06,3.05,3.06,353600.0,1079184.0,raw
sh.600008,2025-06-26T13:50:00.000+08:00,1750917000000,3.06,3.06,3.04,3.05,5126600.0,15635456.0,raw
sh.600008,2025-06-26T13:55:00.000+08:00,1750917300000,3.05,3.05,3.04,3.04,343000.0,1044680.0,raw
sh.600008,2025-06-26T14:00:00.000+08:00,1750917600000,3.05,3.05,3.04,3.04,386400.0,1175616.0,raw
sh.600008,2025-06-26T14:05:00.000+08:00,1750917900000,3.04,3.05,3.04,3.04,414500.0,1261848.0,raw
sh.600008,2025-06-26T14:10:00.000+08:00,1750918200000,3.04,3.05,3.04,3.04,318700.0,970432.0,raw
sh.600008,2025-06-26T14:15:00.000+08:00,1750918500000,3.04,3.05,3.04,3.04,445500.0,1355616.0,raw
sh.600008,2025-06-26T14:20:00.000+08:00,1750918800000,3.04,3.05,3.04,3.05,195500.0,595304.0,raw
sh.600008,2025-06-26T14:25:00.000+08:00,1750919100000,3.05,3.05,3.04,3.05,361100.0,1099592.0,raw
sh.600008,2025-06-26T14:30:00.000+08:00,1750919400000,3.04,3.05,3.04,3.04,619000.0,1884832.0,raw
sh.600008,2025-06-26T14:35:00.000+08:00,1750919700000,3.05,3.05,3.04,3.05,338800.0,1030824.0,raw
sh.600008,2025-06-26T14:40:00.000+08:00,1750920000000,3.04,3.05,3.04,3.05,387400.0,1179848.0,raw
sh.600008,2025-06-26T14:45:00.000+08:00,1750920300000,3.05,3.05,3.04,3.05,794300.0,2420720.0,raw
sh.600008,2025-06-26T14:50:00.000+08:00,1750920600000,3.05,3.05,3.04,3.05,470300.0,1432456.0,raw
sh.600008,2025-06-26T14:55:00.000+08:00,1750920900000,3.04,3.05,3.04,3.05,1050700.0,3201600.0,raw
sh.600008,2025-06-26T15:00:00.000+08:00,1750921200000,3.05,3.05,3.04,3.05,1617600.0,4928632.0,raw
sh.600008,2025-06-27T09:35:00.000+08:00,1750988100000,3.05,3.06,3.05,3.06,3634900.0,11090683.0,raw
sh.600008,2025-06-27T09:40:00.000+08:00,1750988400000,3.06,3.06,3.05,3.05,929500.0,2836652.0,raw
sh.600008,2025-06-27T09:45:00.000+08:00,1750988700000,3.06,3.07,3.05,3.06,7883700.0,24129177.0,raw
sh.600008,2025-06-27T09:50:00.000+08:00,1750989000000,3.06,3.07,3.06,3.06,479200.0,1467080.0,raw
sh.600008,2025-06-27T09:55:00.000+08:00,1750989300000,3.06,3.07,3.06,3.06,573400.0,1757808.0,raw
sh.600008,2025-06-27T10:00:00.000+08:00,1750989600000,3.06,3.07,3.06,3.06,388800.0,1191428.0,raw
sh.600008,2025-06-27T10:05:00.000+08:00,1750989900000,3.07,3.07,3.06,3.07,273200.0,837484.0,raw
sh.600008,2025-06-27T10:10:00.000+08:00,1750990200000,3.06,3.07,3.06,3.06,488400.0,1496628.0,raw
sh.600008,2025-06-27T10:15:00.000+08:00,1750990500000,3.07,3.07,3.05,3.07,7437100.0,22757828.0,raw
sh.600008,2025-06-27T10:20:00.000+08:00,1750990800000,3.07,3.07,3.05,3.05,1142300.0,3495696.0,raw
sh.600008,2025-06-27T10:25:00.000+08:00,1750991100000,3.06,3.06,3.05,3.05,339800.0,1037776.0,raw
sh.600008,2025-06-27T10:30:00.000+08:00,1750991400000,3.06,3.06,3.05,3.06,211200.0,645296.0,raw
sh.600008,2025-06-27T10:35:00.000+08:00,1750991700000,3.06,3.06,3.05,3.05,364200.0,1111792.0,raw
sh.600008,2025-06-27T10:40:00.000+08:00,1750992000000,3.05,3.06,3.04,3.04,5907100.0,18016440.0,raw
sh.600008,2025-06-27T10:45:00.000+08:00,1750992300000,3.05,3.05,3.04,3.04,630300.0,1918824.0,raw
sh.600008,2025-06-27T10:50:00.000+08:00,1750992600000,3.04,3.05,3.04,3.04,807300.0,2459576.0,raw
sh.600008,2025-06-27T10:55:00.000+08:00,1750992900000,3.04,3.05,3.04,3.04,312600.0,952416.0,raw
sh.600008,2025-06-27T11:00:00.000+08:00,1750993200000,3.05,3.05,3.04,3.05,986200.0,3001352.0,raw
sh.600008,2025-06-27T11:05:00.000+08:00,1750993500000,3.05,3.05,3.04,3.04,261700.0,797232.0,raw
sh.600008,2025-06-27T11:10:00.000+08:00,1750993800000,3.04,3.05,3.04,3.04,158100.0,481064.0,raw
sh.600008,2025-06-27T11:15:00.000+08:00,1750994100000,3.05,3.05,3.04,3.04,802200.0,2439776.0,raw
sh.600008,2025-06-27T11:20:00.000+08:00,1750994400000,3.04,3.05,3.04,3.04,646900.0,1969144.0,raw
sh.600008,2025-06-27T11:25:00.000+08:00,1750994700000,3.04,3.05,3.03,3.04,7992000.0,24265856.0,raw
sh.600008,2025-06-27T11:30:00.000+08:00,1750995000000,3.04,3.05,3.03,3.04,2616000.0,7954416.0,raw
sh.600008,2025-06-27T13:05:00.000+08:00,1751000700000,3.04,3.05,3.04,3.04,506800.0,1541776.0,raw
sh.600008,2025-06-27T13:10:00.000+08:00,1751001000000,3.04,3.05,3.04,3.05,452900.0,1378112.0,raw
sh.600008,2025-06-27T13:15:00.000+08:00,1751001300000,3.04,3.05,3.03,3.04,2874700.0,8737728.0,raw
sh.600008,2025-06-27T13:20:00.000+08:00,1751001600000,3.04,3.04,3.03,3.03,728500.0,2209536.0,raw
sh.600008,2025-06-27T13:25:00.000+08:00,1751001900000,3.03,3.04,3.03,3.04,234200.0,711264.0,raw
sh.600008,2025-06-27T13:30:00.000+08:00,1751002200000,3.03,3.04,3.03,3.04,253300.0,769008.0,raw
sh.600008,2025-06-27T13:35:00.000+08:00,1751002500000,3.03,3.04,3.03,3.04,628500.0,1908576.0,raw
sh.600008,2025-06-27T13:40:00.000+08:00,1751002800000,3.04,3.04,3.03,3.03,862500.0,2619600.0,raw
sh.600008,2025-06-27T13:45:00.000+08:00,1751003100000,3.03,3.05,3.03,3.05,3268100.0,9933488.0,raw
sh.600008,2025-06-27T13:50:00.000+08:00,1751003400000,3.05,3.05,3.03,3.04,2725900.0,8291120.0,raw
sh.600008,2025-06-27T13:55:00.000+08:00,1751003700000,3.05,3.05,3.03,3.04,594600.0,1807232.0,raw
sh.600008,2025-06-27T14:00:00.000+08:00,1751004000000,3.04,3.04,3.03,3.03,244100.0,740256.0,raw
sh.600008,2025-06-27T14:05:00.000+08:00,1751004300000,3.03,3.04,3.03,3.04,629600.0,1908368.0,raw
sh.600008,2025-06-27T14:10:00.000+08:00,1751004600000,3.03,3.04,3.03,3.04,549300.0,1668576.0,raw
sh.600008,2025-06-27T14:15:00.000+08:00,1751004900000,3.03,3.04,3.03,3.04,321800.0,977456.0,raw
sh.600008,2025-06-27T14:20:00.000+08:00,1751005200000,3.03,3.04,3.03,3.03,193100.0,586208.0,raw
sh.600008,2025-06-27T14:25:00.000+08:00,1751005500000,3.04,3.04,3.03,3.04,1836300.0,5581072.0,raw
sh.600008,2025-06-27T14:30:00.000+08:00,1751005800000,3.04,3.04,3.03,3.04,470600.0,1429264.0,raw
sh.600008,2025-06-27T14:35:00.000+08:00,1751006100000,3.03,3.05,3.03,3.04,2388900.0,7261632.0,raw
sh.600008,2025-06-27T14:40:00.000+08:00,1751006400000,3.04,3.05,3.04,3.04,444100.0,1351936.0,raw
sh.600008,2025-06-27T14:45:00.000+08:00,1751006700000,3.04,3.05,3.04,3.05,1176600.0,3578144.0,raw
sh.600008,2025-06-27T14:50:00.000+08:00,1751007000000,3.04,3.05,3.04,3.04,1040500.0,3164448.0,raw
