symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-23T10:45:00.000+08:00,1750646700000,31.12,31.16,31.12,31.13,155500.0,4842096.0,raw
sh.600009,2025-06-23T10:50:00.000+08:00,1750647000000,31.13,31.13,31.1,31.12,215000.0,6688768.0,raw
sh.600009,2025-06-23T10:55:00.000+08:00,1750647300000,31.11,31.12,31.08,31.08,216100.0,6718984.0,raw
sh.600009,2025-06-23T11:00:00.000+08:00,1750647600000,31.08,31.09,31.07,31.09,111900.0,3477992.0,raw
sh.600009,2025-06-23T11:05:00.000+08:00,1750647900000,31.09,31.14,31.08,31.13,83500.0,2596792.0,raw
sh.600009,2025-06-23T11:10:00.000+08:00,1750648200000,31.12,31.14,31.11,31.13,77300.0,2405952.0,raw
sh.600009,2025-06-23T11:15:00.000+08:00,1750648500000,31.13,31.14,31.11,31.12,55100.0,1714856.0,raw
sh.600009,2025-06-23T11:20:00.000+08:00,1750648800000,31.12,31.12,31.1,31.12,119000.0,3702728.0,raw
sh.600009,2025-06-23T11:25:00.000+08:00,1750649100000,31.14,31.15,31.1,31.1,62300.0,1938304.0,raw
sh.600009,2025-06-23T11:30:00.000+08:00,1750649400000,31.1,31.11,31.08,31.08,105600.0,3283840.0,raw
sh.600009,2025-06-23T13:05:00.000+08:00,1750655100000,31.09,31.15,31.09,31.14,86800.0,2699632.0,raw
sh.600009,2025-06-23T13:10:00.000+08:00,1750655400000,31.14,31.16,31.12,31.15,41600.0,1295664.0,raw
sh.600009,2025-06-23T13:15:00.000+08:00,1750655700000,31.15,31.16,31.13,31.14,49300.0,1535280.0,raw
sh.600009,2025-06-23T13:20:00.000+08:00,1750656000000,31.15,31.16,31.13,31.16,28700.0,894120.0,raw
sh.600009,2025-06-23T13:25:00.000+08:00,1750656300000,31.16,31.19,31.15,31.19,33200.0,1034680.0,raw
sh.600009,2025-06-23T13:30:00.000+08:00,1750656600000,31.19,31.2,31.16,31.19,62900.0,1961608.0,raw
sh.600009,2025-06-23T13:35:00.000+08:00,1750656900000,31.18,31.22,31.18,31.22,63200.0,1971816.0,raw
sh.600009,2025-06-23T13:40:00.000+08:00,1750657200000,31.2,31.22,31.18,31.18,73900.0,2305560.0,raw
sh.600009,2025-06-23T13:45:00.000+08:00,1750657500000,31.18,31.2,31.16,31.2,44800.0,1396792.0,raw
sh.600009,2025-06-23T13:50:00.000+08:00,1750657800000,31.19,31.27,31.18,31.25,124900.0,3901088.0,raw
sh.600009,2025-06-23T13:55:00.000+08:00,1750658100000,31.24,31.26,31.21,31.24,87800.0,2742752.0,raw
sh.600009,2025-06-23T14:00:00.000+08:00,1750658400000,31.25,31.27,31.25,31.26,57800.0,1806720.0,raw
sh.600009,2025-06-23T14:05:00.000+08:00,1750658700000,31.26,31.35,31.26,31.33,182700.0,5720304.0,raw
sh.600009,2025-06-23T14:10:00.000+08:00,1750659000000,31.33,31.35,31.32,31.35,68300.0,2140368.0,raw
sh.600009,2025-06-23T14:15:00.000+08:00,1750659300000,31.35,31.36,31.33,31.36,60700.0,1902928.0,raw
sh.600009,2025-06-23T14:20:00.000+08:00,1750659600000,31.36,31.37,31.33,31.34,119300.0,3740512.0,raw
sh.600009,2025-06-23T14:25:00.000+08:00,1750659900000,31.34,31.35,31.3,31.31,91400.0,2863632.0,raw
sh.600009,2025-06-23T14:30:00.000+08:00,1750660200000,31.31,31.35,31.3,31.34,90400.0,2831904.0,raw
sh.600009,2025-06-23T14:35:00.000+08:00,1750660500000,31.34,31.35,31.32,31.33,75800.0,2375632.0,raw
sh.600009,2025-06-23T14:40:00.000+08:00,1750660800000,31.34,31.35,31.31,31.32,42100.0,1318912.0,raw
sh.600009,2025-06-23T14:45:00.000+08:00,1750661100000,31.32,31.32,31.3,31.3,121200.0,3794336.0,raw
sh.600009,2025-06-23T14:50:00.000+08:00,1750661400000,31.29,31.31,31.28,31.29,103400.0,3235184.0,raw
sh.600009,2025-06-23T14:55:00.000+08:00,1750661700000,31.29,31.31,31.28,31.29,153000.0,4786064.0,raw
sh.600009,2025-06-23T15:00:00.000+08:00,1750662000000,31.3,31.31,31.29,31.29,117500.0,3679200.0,raw
sh.600009,2025-06-24T09:35:00.000+08:00,1750728900000,31.49,31.66,31.47,31.6,972300.0,30694176.0,raw
sh.600009,2025-06-24T09:40:00.000+08:00,1750729200000,31.59,31.63,31.54,31.61,386700.0,12222808.0,raw
sh.600009,2025-06-24T09:45:00.000+08:00,1750729500000,31.61,31.63,31.6,31.62,245500.0,7761208.0,raw
sh.600009,2025-06-24T09:50:00.000+08:00,1750729800000,31.62,31.62,31.58,31.62,252800.0,7988176.0,raw
sh.600009,2025-06-24T09:55:00.000+08:00,1750730100000,31.62,31.63,31.59,31.6,177200.0,5601280.0,raw
sh.600009,2025-06-24T10:00:00.000+08:00,1750730400000,31.59,31.62,31.59,31.62,133400.0,4216748.0,raw
sh.600009,2025-06-24T10:05:00.000+08:00,1750730700000,31.61,31.64,31.61,31.63,214200.0,6774824.0,raw
sh.600009,2025-06-24T10:10:00.000+08:00,1750731000000,31.63,31.64,31.61,31.62,101000.0,3194360.0,raw
sh.600009,2025-06-24T10:15:00.000+08:00,1750731300000,31.63,31.69,31.61,31.68,291400.0,9225008.0,raw
sh.600009,2025-06-24T10:20:00.000+08:00,1750731600000,31.68,31.7,31.66,31.69,273000.0,8650480.0,raw
sh.600009,2025-06-24T10:25:00.000+08:00,1750731900000,31.69,31.7,31.62,31.65,228900.0,7246752.0,raw
sh.600009,2025-06-24T10:30:00.000+08:00,1750732200000,31.65,31.68,31.62,31.66,161700.0,5117912.0,raw
sh.600009,2025-06-24T10:35:00.000+08:00,1750732500000,31.65,31.67,31.62,31.63,149900.0,4743128.0,raw
sh.600009,2025-06-24T10:40:00.000+08:00,1750732800000,31.63,31.63,31.6,31.6,238900.0,7553072.0,raw
sh.600009,2025-06-24T10:45:00.000+08:00,1750733100000,31.6,31.6,31.56,31.59,171500.0,5415640.0,raw
sh.600009,2025-06-24T10:50:00.000+08:00,1750733400000,31.59,31.6,31.58,31.58,54200.0,1712024.0,raw
sh.600009,2025-06-24T10:55:00.000+08:00,1750733700000,31.58,31.59,31.58,31.59,43900.0,1386576.0,raw
sh.600009,2025-06-24T11:00:00.000+08:00,1750734000000,31.59,31.59,31.56,31.57,69000.0,2178512.0,raw
sh.600009,2025-06-24T11:05:00.000+08:00,1750734300000,31.57,31.58,31.56,31.57,49400.0,1559512.0,raw
sh.600009,2025-06-24T11:10:00.000+08:00,1750734600000,31.58,31.59,31.56,31.57,101600.0,3207936.0,raw
sh.600009,2025-06-24T11:15:00.000+08:00,1750734900000,31.58,31.65,31.57,31.62,128600.0,4066048.0,raw
sh.600009,2025-06-24T11:20:00.000+08:00,1750735200000,31.63,31.65,31.61,31.62,106000.0,3353504.0,raw
sh.600009,2025-06-24T11:25:00.000+08:00,1750735500000,31.63,31.64,31.61,31.62,49600.0,1568464.0,raw
sh.600009,2025-06-24T11:30:00.000+08:00,1750735800000,31.62,31.62,31.6,31.62,47400.0,1498384.0,raw
sh.600009,2025-06-24T13:05:00.000+08:00,1750741500000,31.63,31.65,31.6,31.6,217300.0,6871136.0,raw
sh.600009,2025-06-24T13:10:00.000+08:00,1750741800000,31.6,31.63,31.59,31.62,43000.0,1359056.0,raw
sh.600009,2025-06-24T13:15:00.000+08:00,1750742100000,31.61,31.64,31.61,31.62,41900.0,1325024.0,raw
sh.600009,2025-06-24T13:20:00.000+08:00,1750742400000,31.62,31.64,31.61,31.62,119500.0,3779120.0,raw
sh.600009,2025-06-24T13:25:00.000+08:00,1750742700000,31.62,31.64,31.6,31.62,130400.0,4123072.0,raw
sh.600009,2025-06-24T13:30:00.000+08:00,1750743000000,31.61,31.65,31.6,31.64,93000.0,2940976.0,raw
sh.600009,2025-06-24T13:35:00.000+08:00,1750743300000,31.64,31.68,31.63,31.68,147100.0,4656544.0,raw
sh.600009,2025-06-24T13:40:00.000+08:00,1750743600000,31.68,31.73,31.68,31.72,300600.0,9529984.0,raw
sh.600009,2025-06-24T13:45:00.000+08:00,1750743900000,31.72,31.75,31.72,31.73,129700.0,4115456.0,raw
sh.600009,2025-06-24T13:50:00.000+08:00,1750744200000,31.73,31.74,31.72,31.73,82200.0,2607968.0,raw
sh.600009,2025-06-24T13:55:00.000+08:00,1750744500000,31.72,31.73,31.68,31.68,76200.0,2416080.0,raw
sh.600009,2025-06-24T14:00:00.000+08:00,1750744800000,31.69,31.69,31.65,31.66,35900.0,1137024.0,raw
sh.600009,2025-06-24T14:05:00.000+08:00,1750745100000,31.65,31.68,31.65,31.67,85200.0,2697792.0,raw
sh.600009,2025-06-24T14:10:00.000+08:00,1750745400000,31.67,31.68,31.66,31.67,43700.0,1383808.0,raw
sh.600009,2025-06-24T14:15:00.000+08:00,1750745700000,31.66,31.68,31.66,31.67,42000.0,1330288.0,raw
sh.600009,2025-06-24T14:20:00.000+08:00,1750746000000,31.67,31.69,31.66,31.67,39000.0,1235152.0,raw
sh.600009,2025-06-24T14:25:00.000+08:00,1750746300000,31.68,31.69,31.65,31.66,75900.0,2403616.0,raw
sh.600009,2025-06-24T14:30:00.000+08:00,1750746600000,31.66,31.67,31.64,31.66,117000.0,3703728.0,raw
sh.600009,2025-06-24T14:35:00.000+08:00,1750746900000,31.66,31.67,31.65,31.65,69200.0,2190800.0,raw
sh.600009,2025-06-24T14:40:00.000+08:00,1750747200000,31.65,31.67,31.65,31.67,72900.0,2308256.0,raw
sh.600009,2025-06-24T14:45:00.000+08:00,1750747500000,31.67,31.69,31.66,31.67,117700.0,3727328.0,raw
sh.600009,2025-06-24T14:50:00.000+08:00,1750747800000,31.66,31.69,31.66,31.68,100800.0,3192880.0,raw
sh.600009,2025-06-24T14:55:00.000+08:00,1750748100000,31.68,31.69,31.67,31.69,180900.0,5731328.0,raw
sh.600009,2025-06-24T15:00:00.000+08:00,1750748400000,31.69,31.7,31.68,31.68,163800.0,5189792.0,raw
sh.600009,2025-06-25T09:35:00.000+08:00,1750815300000,31.68,31.68,31.58,31.66,223800.0,7079540.0,raw
sh.600009,2025-06-25T09:40:00.000+08:00,1750815600000,31.65,31.67,31.63,31.63,127800.0,4044177.0,raw
sh.600009,2025-06-25T09:45:00.000+08:00,1750815900000,31.64,31.67,31.63,31.66,138000.0,4367500.0,raw
sh.600009,2025-06-25T09:50:00.000+08:00,1750816200000,31.66,31.7,31.65,31.7,215800.0,6837387.0,raw
sh.600009,2025-06-25T09:55:00.000+08:00,1750816500000,31.7,31.72,31.69,31.71,167600.0,5313560.0,raw
sh.600009,2025-06-25T10:00:00.000+08:00,1750816800000,31.7,31.73,31.68,31.7,231700.0,7347628.0,raw
sh.600009,2025-06-25T10:05:00.000+08:00,1750817100000,31.71,31.71,31.69,31.69,72200.0,2288528.0,raw
sh.600009,2025-06-25T10:10:00.000+08:00,1750817400000,31.69,31.7,31.66,31.66,118700.0,3759952.0,raw
sh.600009,2025-06-25T10:15:00.000+08:00,1750817700000,31.68,31.68,31.66,31.67,60500.0,1915836.0,raw
sh.600009,2025-06-25T10:20:00.000+08:00,1750818000000,31.67,31.67,31.65,31.65,54500.0,1725312.0,raw
sh.600009,2025-06-25T10:25:00.000+08:00,1750818300000,31.65,31.66,31.61,31.61,109800.0,3473772.0,raw
sh.600009,2025-06-25T10:30:00.000+08:00,1750818600000,31.61,31.65,31.61,31.62,99900.0,3159216.0,raw
sh.600009,2025-06-25T10:35:00.000+08:00,1750818900000,31.62,31.63,31.6,31.62,76200.0,2409036.0,raw
sh.600009,2025-06-25T10:40:00.000+08:00,1750819200000,31.62,31.62,31.6,31.61,52200.0,1650200.0,raw
sh.600009,2025-06-25T10:45:00.000+08:00,1750819500000,31.61,31.61,31.58,31.58,156800.0,4954316.0,raw
sh.600009,2025-06-25T10:50:00.000+08:00,1750819800000,31.58,31.6,31.58,31.59,44500.0,1405924.0,raw
sh.600009,2025-06-25T10:55:00.000+08:00,1750820100000,31.6,31.61,31.59,31.6,63100.0,1993844.0,raw
sh.600009,2025-06-25T11:00:00.000+08:00,1750820400000,31.61,31.64,31.6,31.61,54500.0,1723412.0,raw
sh.600009,2025-06-25T11:05:00.000+08:00,1750820700000,31.62,31.63,31.6,31.62,33700.0,1065300.0,raw
sh.600009,2025-06-25T11:10:00.000+08:00,1750821000000,31.62,31.62,31.59,31.61,57200.0,1807704.0,raw
sh.600009,2025-06-25T11:15:00.000+08:00,1750821300000,31.6,31.62,31.59,31.6,49300.0,1557872.0,raw
sh.600009,2025-06-25T11:20:00.000+08:00,1750821600000,31.61,31.63,31.59,31.63,45000.0,1421896.0,raw
sh.600009,2025-06-25T11:25:00.000+08:00,1750821900000,31.62,31.62,31.59,31.6,48700.0,1539152.0,raw
sh.600009,2025-06-25T11:30:00.000+08:00,1750822200000,31.6,31.63,31.6,31.62,107200.0,3387952.0,raw
sh.600009,2025-06-25T13:05:00.000+08:00,1750827900000,31.62,31.71,31.6,31.7,643900.0,20383480.0,raw
sh.600009,2025-06-25T13:10:00.000+08:00,1750828200000,31.7,31.7,31.66,31.68,78200.0,2477672.0,raw
sh.600009,2025-06-25T13:15:00.000+08:00,1750828500000,31.69,31.69,31.66,31.68,48700.0,1542584.0,raw
sh.600009,2025-06-25T13:20:00.000+08:00,1750828800000,31.67,31.68,31.65,31.68,50800.0,1608576.0,raw
sh.600009,2025-06-25T13:25:00.000+08:00,1750829100000,31.68,31.69,31.65,31.67,74400.0,2355760.0,raw
sh.600009,2025-06-25T13:30:00.000+08:00,1750829400000,31.66,31.69,31.66,31.69,95400.0,3021392.0,raw
sh.600009,2025-06-25T13:35:00.000+08:00,1750829700000,31.68,31.69,31.66,31.66,70600.0,2236000.0,raw
sh.600009,2025-06-25T13:40:00.000+08:00,1750830000000,31.66,31.68,31.66,31.67,73700.0,2334064.0,raw
sh.600009,2025-06-25T13:45:00.000+08:00,1750830300000,31.67,31.68,31.66,31.67,106200.0,3362904.0,raw
sh.600009,2025-06-25T13:50:00.000+08:00,1750830600000,31.67,31.68,31.66,31.67,49500.0,1567568.0,raw
sh.600009,2025-06-25T13:55:00.000+08:00,1750830900000,31.67,31.7,31.67,31.69,117000.0,3707008.0,raw
sh.600009,2025-06-25T14:00:00.000+08:00,1750831200000,31.69,31.7,31.69,31.7,119600.0,3790320.0,raw
sh.600009,2025-06-25T14:05:00.000+08:00,1750831500000,31.7,31.71,31.7,31.7,171200.0,5428016.0,raw
sh.600009,2025-06-25T14:10:00.000+08:00,1750831800000,31.71,31.71,31.7,31.71,102900.0,3262424.0,raw
sh.600009,2025-06-25T14:15:00.000+08:00,1750832100000,31.71,31.73,31.7,31.73,197600.0,6267240.0,raw
sh.600009,2025-06-25T14:20:00.000+08:00,1750832400000,31.73,31.74,31.72,31.74,119900.0,3804928.0,raw
sh.600009,2025-06-25T14:25:00.000+08:00,1750832700000,31.74,31.81,31.73,31.8,337700.0,10728704.0,raw
sh.600009,2025-06-25T14:30:00.000+08:00,1750833000000,31.8,31.8,31.77,31.78,184600.0,5867792.0,raw
sh.600009,2025-06-25T14:35:00.000+08:00,1750833300000,31.78,31.79,31.75,31.76,208600.0,6626016.0,raw
sh.600009,2025-06-25T14:40:00.000+08:00,1750833600000,31.76,31.8,31.75,31.8,168300.0,5347552.0,raw
sh.600009,2025-06-25T14:45:00.000+08:00,1750833900000,31.8,31.81,31.77,31.77,227400.0,7229504.0,raw
sh.600009,2025-06-25T14:50:00.000+08:00,1750834200000,31.77,31.82,31.77,31.81,217600.0,6918704.0,raw
sh.600009,2025-06-25T14:55:00.000+08:00,1750834500000,31.82,31.82,31.78,31.8,363500.0,11561072.0,raw
sh.600009,2025-06-25T15:00:00.000+08:00,1750834800000,31.79,31.81,31.79,31.8,168500.0,5358016.0,raw
sh.600009,2025-06-26T09:35:00.000+08:00,1750901700000,31.79,31.79,31.66,31.76,390300.0,12382037.0,raw
sh.600009,2025-06-26T09:40:00.000+08:00,1750902000000,31.75,31.78,31.73,31.74,135500.0,4302922.0,raw
sh.600009,2025-06-26T09:45:00.000+08:00,1750902300000,31.73,31.74,31.7,31.71,160700.0,5095577.0,raw
sh.600009,2025-06-26T09:50:00.000+08:00,1750902600000,31.71,31.75,31.7,31.74,141900.0,4503048.0,raw
sh.600009,2025-06-26T09:55:00.000+08:00,1750902900000,31.73,31.76,31.71,31.75,97700.0,3099700.0,raw
sh.600009,2025-06-26T10:00:00.000+08:00,1750903200000,31.74,31.76,31.73,31.74,91800.0,2913988.0,raw
sh.600009,2025-06-26T10:05:00.000+08:00,1750903500000,31.74,31.75,31.73,31.75,85800.0,2722836.0,raw
sh.600009,2025-06-26T10:10:00.000+08:00,1750903800000,31.75,31.78,31.74,31.78,86100.0,2734172.0,raw
sh.600009,2025-06-26T10:15:00.000+08:00,1750904100000,31.78,31.78,31.74,31.74,62800.0,1994496.0,raw
sh.600009,2025-06-26T10:20:00.000+08:00,1750904400000,31.74,31.77,31.73,31.73,92100.0,2923792.0,raw
sh.600009,2025-06-26T10:25:00.000+08:00,1750904700000,31.74,31.76,31.73,31.75,52900.0,1679192.0,raw
sh.600009,2025-06-26T10:30:00.000+08:00,1750905000000,31.74,31.75,31.72,31.73,67200.0,2132308.0,raw
sh.600009,2025-06-26T10:35:00.000+08:00,1750905300000,31.72,31.74,31.71,31.72,75400.0,2391424.0,raw
sh.600009,2025-06-26T10:40:00.000+08:00,1750905600000,31.71,31.74,31.71,31.73,67300.0,2134700.0,raw
sh.600009,2025-06-26T10:45:00.000+08:00,1750905900000,31.73,31.73,31.71,31.73,73000.0,2315912.0,raw
sh.600009,2025-06-26T10:50:00.000+08:00,1750906200000,31.74,31.74,31.72,31.74,55600.0,1764100.0,raw
sh.600009,2025-06-26T10:55:00.000+08:00,1750906500000,31.73,31.74,31.72,31.74,119400.0,3788832.0,raw
sh.600009,2025-06-26T11:00:00.000+08:00,1750906800000,31.74,31.75,31.73,31.75,34200.0,1085388.0,raw
sh.600009,2025-06-26T11:05:00.000+08:00,1750907100000,31.75,31.75,31.73,31.73,44000.0,1396640.0,raw
sh.600009,2025-06-26T11:10:00.000+08:00,1750907400000,31.74,31.75,31.73,31.74,34500.0,1094780.0,raw
sh.600009,2025-06-26T11:15:00.000+08:00,1750907700000,31.73,31.74,31.73,31.74,26800.0,850560.0,raw
sh.600009,2025-06-26T11:20:00.000+08:00,1750908000000,31.74,31.76,31.73,31.75,75100.0,2383880.0,raw
sh.600009,2025-06-26T11:25:00.000+08:00,1750908300000,31.74,31.75,31.73,31.74,81300.0,2580236.0,raw
sh.600009,2025-06-26T11:30:00.000+08:00,1750908600000,31.74,31.75,31.74,31.74,40100.0,1272832.0,raw
sh.600009,2025-06-26T13:05:00.000+08:00,1750914300000,31.75,31.76,31.74,31.75,86400.0,2742712.0,raw
sh.600009,2025-06-26T13:10:00.000+08:00,1750914600000,31.74,31.85,31.74,31.82,260100.0,8269768.0,raw
sh.600009,2025-06-26T13:15:00.000+08:00,1750914900000,31.81,31.84,31.8,31.84,161600.0,5142624.0,raw
sh.600009,2025-06-26T13:20:00.000+08:00,1750915200000,31.84,31.84,31.78,31.78,99500.0,3164920.0,raw
sh.600009,2025-06-26T13:25:00.000+08:00,1750915500000,31.79,31.83,31.78,31.83,93900.0,2987016.0,raw
sh.600009,2025-06-26T13:30:00.000+08:00,1750915800000,31.82,31.85,31.81,31.85,182400.0,5806376.0,raw
sh.600009,2025-06-26T13:35:00.000+08:00,1750916100000,31.83,31.86,31.83,31.83,121700.0,3875960.0,raw
sh.600009,2025-06-26T13:40:00.000+08:00,1750916400000,31.83,31.83,31.8,31.81,65800.0,2093656.0,raw
sh.600009,2025-06-26T13:45:00.000+08:00,1750916700000,31.82,31.83,31.81,31.82,62700.0,1995048.0,raw
sh.600009,2025-06-26T13:50:00.000+08:00,1750917000000,31.82,31.82,31.8,31.82,77700.0,2471672.0,raw
sh.600009,2025-06-26T13:55:00.000+08:00,1750917300000,31.82,31.82,31.77,31.78,93300.0,2965864.0,raw
sh.600009,2025-06-26T14:00:00.000+08:00,1750917600000,31.77,31.8,31.75,31.8,88100.0,2798424.0,raw
sh.600009,2025-06-26T14:05:00.000+08:00,1750917900000,31.79,31.79,31.76,31.77,41600.0,1322016.0,raw
sh.600009,2025-06-26T14:10:00.000+08:00,1750918200000,31.77,31.79,31.77,31.77,74200.0,2357696.0,raw
sh.600009,2025-06-26T14:15:00.000+08:00,1750918500000,31.77,31.79,31.77,31.78,41000.0,1302984.0,raw
sh.600009,2025-06-26T14:20:00.000+08:00,1750918800000,31.78,31.79,31.77,31.77,37000.0,1175704.0,raw
sh.600009,2025-06-26T14:25:00.000+08:00,1750919100000,31.78,31.8,31.77,31.78,64900.0,2062960.0,raw
sh.600009,2025-06-26T14:30:00.000+08:00,1750919400000,31.79,31.79,31.77,31.78,49900.0,1585904.0,raw
sh.600009,2025-06-26T14:35:00.000+08:00,1750919700000,31.78,31.79,31.77,31.78,63000.0,2002072.0,raw
sh.600009,2025-06-26T14:40:00.000+08:00,1750920000000,31.78,31.79,31.77,31.78,76400.0,2428440.0,raw
sh.600009,2025-06-26T14:45:00.000+08:00,1750920300000,31.77,31.79,31.77,31.79,105100.0,3340000.0,raw
sh.600009,2025-06-26T14:50:00.000+08:00,1750920600000,31.79,31.79,31.78,31.79,67400.0,2142328.0,raw
sh.600009,2025-06-26T14:55:00.000+08:00,1750920900000,31.78,31.79,31.77,31.77,170200.0,5408728.0,raw
sh.600009,2025-06-26T15:00:00.000+08:00,1750921200000,31.79,31.79,31.76,31.77,120200.0,3818800.0,raw
sh.600009,2025-06-27T09:35:00.000+08:00,1750988100000,31.7,31.8,31.67,31.8,333700.0,10584690.0,raw
sh.600009,2025-06-27T09:40:00.000+08:00,1750988400000,31.77,31.77,31.7,31.71,126400.0,4010393.0,raw
sh.600009,2025-06-27T09:45:00.000+08:00,1750988700000,31.72,31.75,31.71,31.73,107000.0,3394317.0,raw
sh.600009,2025-06-27T09:50:00.000+08:00,1750989000000,31.73,31.76,31.72,31.74,115400.0,3662980.0,raw
sh.600009,2025-06-27T09:55:00.000+08:00,1750989300000,31.75,31.78,31.74,31.77,105700.0,3357960.0,raw
sh.600009,2025-06-27T10:00:00.000+08:00,1750989600000,31.77,31.78,31.76,31.77,218200.0,6932714.0,raw
sh.600009,2025-06-27T10:05:00.000+08:00,1750989900000,31.8,31.8,31.77,31.79,124300.0,3951174.0,raw
sh.600009,2025-06-27T10:10:00.000+08:00,1750990200000,31.8,31.84,31.79,31.82,130400.0,4148436.0,raw
sh.600009,2025-06-27T10:15:00.000+08:00,1750990500000,31.83,31.85,31.81,31.84,149900.0,4771096.0,raw
sh.600009,2025-06-27T10:20:00.000+08:00,1750990800000,31.84,31.84,31.76,31.78,210400.0,6688088.0,raw
sh.600009,2025-06-27T10:25:00.000+08:00,1750991100000,31.8,31.8,31.75,31.76,108400.0,3442864.0,raw
sh.600009,2025-06-27T10:30:00.000+08:00,1750991400000,31.76,31.76,31.73,31.73,143500.0,4555212.0,raw
sh.600009,2025-06-27T10:35:00.000+08:00,1750991700000,31.75,31.79,31.74,31.74,164200.0,5215180.0,raw
sh.600009,2025-06-27T10:40:00.000+08:00,1750992000000,31.74,31.74,31.72,31.72,75900.0,2408640.0,raw
sh.600009,2025-06-27T10:45:00.000+08:00,1750992300000,31.72,31.73,31.68,31.69,305200.0,9675240.0,raw
sh.600009,2025-06-27T10:50:00.000+08:00,1750992600000,31.69,31.7,31.68,31.69,103300.0,3273456.0,raw
sh.600009,2025-06-27T10:55:00.000+08:00,1750992900000,31.69,31.74,31.69,31.72,91600.0,2905016.0,raw
sh.600009,2025-06-27T11:00:00.000+08:00,1750993200000,31.71,31.75,31.71,31.72,80500.0,2553936.0,raw
sh.600009,2025-06-27T11:05:00.000+08:00,1750993500000,31.72,31.75,31.72,31.72,65700.0,2084592.0,raw
sh.600009,2025-06-27T11:10:00.000+08:00,1750993800000,31.73,31.74,31.72,31.73,120700.0,3829576.0,raw
sh.600009,2025-06-27T11:15:00.000+08:00,1750994100000,31.73,31.73,31.71,31.71,59900.0,1899672.0,raw
sh.600009,2025-06-27T11:20:00.000+08:00,1750994400000,31.71,31.74,31.71,31.74,99300.0,3150320.0,raw
sh.600009,2025-06-27T11:25:00.000+08:00,1750994700000,31.74,31.74,31.71,31.71,47900.0,1519288.0,raw
sh.600009,2025-06-27T11:30:00.000+08:00,1750995000000,31.72,31.73,31.7,31.7,69200.0,2194464.0,raw
sh.600009,2025-06-27T13:05:00.000+08:00,1751000700000,31.71,31.78,31.71,31.78,120200.0,3815784.0,raw
sh.600009,2025-06-27T13:10:00.000+08:00,1751001000000,31.79,31.79,31.76,31.77,34400.0,1093056.0,raw
sh.600009,2025-06-27T13:15:00.000+08:00,1751001300000,31.76,31.8,31.76,31.8,89100.0,2831576.0,raw
sh.600009,2025-06-27T13:20:00.000+08:00,1751001600000,31.8,31.8,31.77,31.78,41800.0,1328688.0,raw
sh.600009,2025-06-27T13:25:00.000+08:00,1751001900000,31.79,31.8,31.78,31.8,53400.0,1697648.0,raw
sh.600009,2025-06-27T13:30:00.000+08:00,1751002200000,31.79,31.8,31.78,31.79,57300.0,1821592.0,raw
sh.600009,2025-06-27T13:35:00.000+08:00,1751002500000,31.79,31.8,31.77,31.79,41300.0,1312592.0,raw
sh.600009,2025-06-27T13:40:00.000+08:00,1751002800000,31.78,31.79,31.77,31.79,62100.0,1973912.0,raw
sh.600009,2025-06-27T13:45:00.000+08:00,1751003100000,31.79,31.79,31.72,31.75,111900.0,3551776.0,raw
sh.600009,2025-06-27T13:50:00.000+08:00,1751003400000,31.75,31.76,31.73,31.74,83500.0,2650424.0,raw
sh.600009,2025-06-27T13:55:00.000+08:00,1751003700000,31.74,31.76,31.74,31.75,68700.0,2181008.0,raw
sh.600009,2025-06-27T14:00:00.000+08:00,1751004000000,31.76,31.77,31.73,31.75,47900.0,1520832.0,raw
sh.600009,2025-06-27T14:05:00.000+08:00,1751004300000,31.74,31.77,31.73,31.76,72800.0,2310888.0,raw
sh.600009,2025-06-27T14:10:00.000+08:00,1751004600000,31.75,31.78,31.73,31.74,189600.0,6020680.0,raw
sh.600009,2025-06-27T14:15:00.000+08:00,1751004900000,31.73,31.76,31.71,31.74,175800.0,5577328.0,raw
sh.600009,2025-06-27T14:20:00.000+08:00,1751005200000,31.76,31.78,31.73,31.76,79800.0,2534608.0,raw
sh.600009,2025-06-27T14:25:00.000+08:00,1751005500000,31.76,31.77,31.74,31.76,56600.0,1797808.0,raw
sh.600009,2025-06-27T14:30:00.000+08:00,1751005800000,31.77,31.77,31.75,31.75,54300.0,1724608.0,raw
sh.600009,2025-06-27T14:35:00.000+08:00,1751006100000,31.75,31.77,31.75,31.75,88200.0,2800992.0,raw
sh.600009,2025-06-27T14:40:00.000+08:00,1751006400000,31.76,31.77,31.74,31.77,103300.0,3280656.0,raw
sh.600009,2025-06-27T14:45:00.000+08:00,1751006700000,31.77,31.77,31.75,31.75,69600.0,2210416.0,raw
sh.600009,2025-06-27T14:50:00.000+08:00,1751007000000,31.75,31.76,31.74,31.75,56400.0,1790688.0,raw
sh.600009,2025-06-27T14:55:00.000+08:00,1751007300000,31.76,31.77,31.75,31.76,215400.0,6840320.0,raw
sh.600009,2025-06-27T15:00:00.000+08:00,1751007600000,31.76,31.77,31.75,31.77,246800.0,7839424.0,raw
sh.600009,2025-06-30T09:35:00.000+08:00,1751247300000,31.8,31.81,31.72,31.8,427000.0,13570475.0,raw
sh.600009,2025-06-30T09:40:00.000+08:00,1751247600000,31.8,31.84,31.76,31.82,246700.0,7846463.0,raw
