symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-23T11:05:00.000+08:00,1750647900000,21.43,21.46,21.43,21.46,19800.0,424480.0,raw
sh.600007,2025-06-23T11:10:00.000+08:00,1750648200000,21.45,21.46,21.44,21.45,26500.0,568300.0,raw
sh.600007,2025-06-23T11:15:00.000+08:00,1750648500000,21.44,21.46,21.44,21.44,17000.0,364640.0,raw
sh.600007,2025-06-23T11:20:00.000+08:00,1750648800000,21.45,21.48,21.44,21.48,16300.0,349796.0,raw
sh.600007,2025-06-23T11:25:00.000+08:00,1750649100000,21.47,21.5,21.47,21.47,27800.0,597140.0,raw
sh.600007,2025-06-23T11:30:00.000+08:00,1750649400000,21.47,21.48,21.45,21.46,9400.0,201808.0,raw
sh.600007,2025-06-23T13:05:00.000+08:00,1750655100000,21.46,21.5,21.46,21.46,19300.0,414500.0,raw
sh.600007,2025-06-23T13:10:00.000+08:00,1750655400000,21.47,21.48,21.45,21.47,18000.0,386332.0,raw
sh.600007,2025-06-23T13:15:00.000+08:00,1750655700000,21.46,21.47,21.44,21.44,41100.0,881496.0,raw
sh.600007,2025-06-23T13:20:00.000+08:00,1750656000000,21.44,21.45,21.42,21.43,30500.0,653796.0,raw
sh.600007,2025-06-23T13:25:00.000+08:00,1750656300000,21.42,21.44,21.42,21.43,29500.0,632328.0,raw
sh.600007,2025-06-23T13:30:00.000+08:00,1750656600000,21.45,21.47,21.44,21.45,25000.0,536372.0,raw
sh.600007,2025-06-23T13:35:00.000+08:00,1750656900000,21.45,21.49,21.45,21.49,48400.0,1039156.0,raw
sh.600007,2025-06-23T13:40:00.000+08:00,1750657200000,21.48,21.49,21.47,21.48,26400.0,567056.0,raw
sh.600007,2025-06-23T13:45:00.000+08:00,1750657500000,21.48,21.48,21.45,21.47,21600.0,463712.0,raw
sh.600007,2025-06-23T13:50:00.000+08:00,1750657800000,21.47,21.49,21.46,21.48,42600.0,914876.0,raw
sh.600007,2025-06-23T13:55:00.000+08:00,1750658100000,21.48,21.5,21.46,21.47,30400.0,652968.0,raw
sh.600007,2025-06-23T14:00:00.000+08:00,1750658400000,21.49,21.5,21.46,21.49,36200.0,777388.0,raw
sh.600007,2025-06-23T14:05:00.000+08:00,1750658700000,21.49,21.52,21.49,21.51,50600.0,1088148.0,raw
sh.600007,2025-06-23T14:10:00.000+08:00,1750659000000,21.51,21.54,21.48,21.53,31600.0,679976.0,raw
sh.600007,2025-06-23T14:15:00.000+08:00,1750659300000,21.53,21.58,21.49,21.55,58700.0,1263692.0,raw
sh.600007,2025-06-23T14:20:00.000+08:00,1750659600000,21.57,21.58,21.55,21.56,30200.0,651260.0,raw
sh.600007,2025-06-23T14:25:00.000+08:00,1750659900000,21.55,21.56,21.55,21.55,73000.0,1573256.0,raw
sh.600007,2025-06-23T14:30:00.000+08:00,1750660200000,21.55,21.59,21.54,21.59,64900.0,1399048.0,raw
sh.600007,2025-06-23T14:35:00.000+08:00,1750660500000,21.6,21.61,21.57,21.58,47900.0,1034312.0,raw
sh.600007,2025-06-23T14:40:00.000+08:00,1750660800000,21.58,21.59,21.55,21.55,33400.0,720668.0,raw
sh.600007,2025-06-23T14:45:00.000+08:00,1750661100000,21.56,21.57,21.55,21.55,81400.0,1754404.0,raw
sh.600007,2025-06-23T14:50:00.000+08:00,1750661400000,21.56,21.58,21.55,21.57,72800.0,1569624.0,raw
sh.600007,2025-06-23T14:55:00.000+08:00,1750661700000,21.57,21.58,21.56,21.56,39200.0,845516.0,raw
sh.600007,2025-06-23T15:00:00.000+08:00,1750662000000,21.56,21.57,21.55,21.55,147400.0,3176724.0,raw
sh.600007,2025-06-24T09:35:00.000+08:00,1750728900000,21.55,21.59,21.46,21.47,125800.0,2707771.0,raw
sh.600007,2025-06-24T09:40:00.000+08:00,1750729200000,21.48,21.52,21.47,21.51,83800.0,1801329.0,raw
sh.600007,2025-06-24T09:45:00.000+08:00,1750729500000,21.52,21.54,21.49,21.5,76400.0,1643799.0,raw
sh.600007,2025-06-24T09:50:00.000+08:00,1750729800000,21.49,21.51,21.48,21.5,61800.0,1328288.0,raw
sh.600007,2025-06-24T09:55:00.000+08:00,1750730100000,21.5,21.56,21.49,21.55,103200.0,2221601.0,raw
sh.600007,2025-06-24T10:00:00.000+08:00,1750730400000,21.55,21.57,21.52,21.53,61100.0,1316220.0,raw
sh.600007,2025-06-24T10:05:00.000+08:00,1750730700000,21.53,21.58,21.51,21.58,72300.0,1557640.0,raw
sh.600007,2025-06-24T10:10:00.000+08:00,1750731000000,21.58,21.62,21.54,21.62,110200.0,2377056.0,raw
sh.600007,2025-06-24T10:15:00.000+08:00,1750731300000,21.63,21.64,21.61,21.61,54400.0,1176380.0,raw
sh.600007,2025-06-24T10:20:00.000+08:00,1750731600000,21.62,21.63,21.59,21.61,43700.0,944424.0,raw
sh.600007,2025-06-24T10:25:00.000+08:00,1750731900000,21.61,21.62,21.59,21.61,45300.0,978780.0,raw
sh.600007,2025-06-24T10:30:00.000+08:00,1750732200000,21.6,21.62,21.59,21.62,23500.0,507824.0,raw
sh.600007,2025-06-24T10:35:00.000+08:00,1750732500000,21.62,21.62,21.59,21.6,50400.0,1088784.0,raw
sh.600007,2025-06-24T10:40:00.000+08:00,1750732800000,21.6,21.61,21.59,21.6,22100.0,477412.0,raw
sh.600007,2025-06-24T10:45:00.000+08:00,1750733100000,21.6,21.64,21.59,21.62,45700.0,987462.0,raw
sh.600007,2025-06-24T10:50:00.000+08:00,1750733400000,21.62,21.63,21.61,21.62,13400.0,289722.0,raw
sh.600007,2025-06-24T10:55:00.000+08:00,1750733700000,21.62,21.62,21.6,21.62,16000.0,345788.0,raw
sh.600007,2025-06-24T11:00:00.000+08:00,1750734000000,21.62,21.63,21.61,21.62,17700.0,382682.0,raw
sh.600007,2025-06-24T11:05:00.000+08:00,1750734300000,21.61,21.63,21.61,21.62,17300.0,374020.0,raw
sh.600007,2025-06-24T11:10:00.000+08:00,1750734600000,21.62,21.63,21.62,21.62,22500.0,486526.0,raw
sh.600007,2025-06-24T11:15:00.000+08:00,1750734900000,21.63,21.63,21.6,21.62,15200.0,328498.0,raw
sh.600007,2025-06-24T11:20:00.000+08:00,1750735200000,21.61,21.62,21.6,21.61,4700.0,101548.0,raw
sh.600007,2025-06-24T11:25:00.000+08:00,1750735500000,21.6,21.62,21.6,21.61,25300.0,546818.0,raw
sh.600007,2025-06-24T11:30:00.000+08:00,1750735800000,21.6,21.62,21.59,21.61,32400.0,699896.0,raw
sh.600007,2025-06-24T13:05:00.000+08:00,1750741500000,21.6,21.61,21.59,21.59,44800.0,967656.0,raw
sh.600007,2025-06-24T13:10:00.000+08:00,1750741800000,21.59,21.61,21.59,21.6,44100.0,952338.0,raw
sh.600007,2025-06-24T13:15:00.000+08:00,1750742100000,21.6,21.61,21.59,21.61,20100.0,434202.0,raw
sh.600007,2025-06-24T13:20:00.000+08:00,1750742400000,21.61,21.63,21.59,21.61,35200.0,760724.0,raw
sh.600007,2025-06-24T13:25:00.000+08:00,1750742700000,21.61,21.61,21.59,21.6,22300.0,481692.0,raw
sh.600007,2025-06-24T13:30:00.000+08:00,1750743000000,21.6,21.6,21.59,21.6,12700.0,274256.0,raw
sh.600007,2025-06-24T13:35:00.000+08:00,1750743300000,21.6,21.6,21.59,21.6,27900.0,602500.0,raw
sh.600007,2025-06-24T13:40:00.000+08:00,1750743600000,21.6,21.62,21.6,21.61,30400.0,656732.0,raw
sh.600007,2025-06-24T13:45:00.000+08:00,1750743900000,21.6,21.61,21.59,21.59,21900.0,473000.0,raw
sh.600007,2025-06-24T13:50:00.000+08:00,1750744200000,21.6,21.62,21.59,21.61,17300.0,373786.0,raw
sh.600007,2025-06-24T13:55:00.000+08:00,1750744500000,21.61,21.61,21.6,21.61,18600.0,401886.0,raw
sh.600007,2025-06-24T14:00:00.000+08:00,1750744800000,21.6,21.61,21.59,21.6,24600.0,531392.0,raw
sh.600007,2025-06-24T14:05:00.000+08:00,1750745100000,21.6,21.61,21.59,21.6,21900.0,472980.0,raw
sh.600007,2025-06-24T14:10:00.000+08:00,1750745400000,21.6,21.6,21.59,21.6,19200.0,414674.0,raw
sh.600007,2025-06-24T14:15:00.000+08:00,1750745700000,21.6,21.61,21.59,21.6,36900.0,796928.0,raw
sh.600007,2025-06-24T14:20:00.000+08:00,1750746000000,21.6,21.6,21.59,21.6,19400.0,419006.0,raw
sh.600007,2025-06-24T14:25:00.000+08:00,1750746300000,21.6,21.61,21.59,21.61,16400.0,354236.0,raw
sh.600007,2025-06-24T14:30:00.000+08:00,1750746600000,21.61,21.62,21.59,21.61,34800.0,751808.0,raw
sh.600007,2025-06-24T14:35:00.000+08:00,1750746900000,21.61,21.62,21.59,21.62,52300.0,1130256.0,raw
sh.600007,2025-06-24T14:40:00.000+08:00,1750747200000,21.62,21.67,21.6,21.64,120600.0,2610352.0,raw
sh.600007,2025-06-24T14:45:00.000+08:00,1750747500000,21.63,21.64,21.61,21.61,35300.0,763492.0,raw
sh.600007,2025-06-24T14:50:00.000+08:00,1750747800000,21.62,21.65,21.61,21.64,80900.0,1750128.0,raw
sh.600007,2025-06-24T14:55:00.000+08:00,1750748100000,21.64,21.65,21.62,21.62,66000.0,1428004.0,raw
sh.600007,2025-06-24T15:00:00.000+08:00,1750748400000,21.62,21.64,21.62,21.62,83200.0,1798976.0,raw
sh.600007,2025-06-25T09:35:00.000+08:00,1750815300000,21.66,21.88,21.66,21.83,409600.0,8926114.0,raw
sh.600007,2025-06-25T09:40:00.000+08:00,1750815600000,21.87,21.93,21.76,21.87,260000.0,5680080.0,raw
sh.600007,2025-06-25T09:45:00.000+08:00,1750815900000,21.87,21.87,21.82,21.85,114500.0,2501414.0,raw
sh.600007,2025-06-25T09:50:00.000+08:00,1750816200000,21.84,21.88,21.83,21.86,50000.0,1093028.0,raw
sh.600007,2025-06-25T09:55:00.000+08:00,1750816500000,21.86,21.93,21.85,21.88,151200.0,3311098.0,raw
sh.600007,2025-06-25T10:00:00.000+08:00,1750816800000,21.87,21.87,21.85,21.87,43800.0,957672.0,raw
sh.600007,2025-06-25T10:05:00.000+08:00,1750817100000,21.86,21.92,21.86,21.92,101600.0,2224386.0,raw
sh.600007,2025-06-25T10:10:00.000+08:00,1750817400000,21.91,21.92,21.87,21.91,138700.0,3036600.0,raw
sh.600007,2025-06-25T10:15:00.000+08:00,1750817700000,21.9,21.95,21.89,21.89,146000.0,3200196.0,raw
sh.600007,2025-06-25T10:20:00.000+08:00,1750818000000,21.9,21.92,21.88,21.89,74800.0,1637868.0,raw
sh.600007,2025-06-25T10:25:00.000+08:00,1750818300000,21.89,21.92,21.89,21.9,97900.0,2144448.0,raw
sh.600007,2025-06-25T10:30:00.000+08:00,1750818600000,21.91,21.92,21.89,21.9,53600.0,1174056.0,raw
sh.600007,2025-06-25T10:35:00.000+08:00,1750818900000,21.91,21.92,21.9,21.92,47900.0,1049696.0,raw
sh.600007,2025-06-25T10:40:00.000+08:00,1750819200000,21.92,21.92,21.9,21.9,37800.0,828296.0,raw
sh.600007,2025-06-25T10:45:00.000+08:00,1750819500000,21.91,21.92,21.89,21.91,17200.0,376732.0,raw
sh.600007,2025-06-25T10:50:00.000+08:00,1750819800000,21.91,21.91,21.86,21.87,130800.0,2862924.0,raw
sh.600007,2025-06-25T10:55:00.000+08:00,1750820100000,21.88,21.95,21.87,21.93,92100.0,2019944.0,raw
sh.600007,2025-06-25T11:00:00.000+08:00,1750820400000,21.94,21.94,21.92,21.94,17200.0,377256.0,raw
sh.600007,2025-06-25T11:05:00.000+08:00,1750820700000,21.93,21.97,21.93,21.96,87800.0,1927396.0,raw
sh.600007,2025-06-25T11:10:00.000+08:00,1750821000000,21.96,21.96,21.92,21.95,24000.0,526588.0,raw
sh.600007,2025-06-25T11:15:00.000+08:00,1750821300000,21.95,21.99,21.93,21.98,71900.0,1579896.0,raw
sh.600007,2025-06-25T11:20:00.000+08:00,1750821600000,21.98,21.99,21.97,21.98,35300.0,775920.0,raw
sh.600007,2025-06-25T11:25:00.000+08:00,1750821900000,21.99,22.09,21.99,22.06,211000.0,4646424.0,raw
sh.600007,2025-06-25T11:30:00.000+08:00,1750822200000,22.06,22.11,22.05,22.1,64800.0,1431224.0,raw
sh.600007,2025-06-25T13:05:00.000+08:00,1750827900000,22.09,22.13,22.09,22.11,79200.0,1751024.0,raw
sh.600007,2025-06-25T13:10:00.000+08:00,1750828200000,22.11,22.12,22.08,22.08,30800.0,680816.0,raw
sh.600007,2025-06-25T13:15:00.000+08:00,1750828500000,22.08,22.08,22.01,22.03,27100.0,597344.0,raw
sh.600007,2025-06-25T13:20:00.000+08:00,1750828800000,22.03,22.03,21.98,22.0,28400.0,624916.0,raw
sh.600007,2025-06-25T13:25:00.000+08:00,1750829100000,21.99,22.05,21.99,22.03,55200.0,1214772.0,raw
sh.600007,2025-06-25T13:30:00.000+08:00,1750829400000,22.03,22.05,22.02,22.03,42000.0,925368.0,raw
sh.600007,2025-06-25T13:35:00.000+08:00,1750829700000,22.02,22.05,21.99,22.04,52700.0,1160092.0,raw
sh.600007,2025-06-25T13:40:00.000+08:00,1750830000000,22.04,22.07,22.03,22.07,38800.0,855340.0,raw
sh.600007,2025-06-25T13:45:00.000+08:00,1750830300000,22.06,22.07,22.05,22.07,27500.0,606736.0,raw
sh.600007,2025-06-25T13:50:00.000+08:00,1750830600000,22.07,22.09,22.06,22.09,59300.0,1309072.0,raw
sh.600007,2025-06-25T13:55:00.000+08:00,1750830900000,22.09,22.23,22.09,22.21,251100.0,5564304.0,raw
sh.600007,2025-06-25T14:00:00.000+08:00,1750831200000,22.21,22.26,22.2,22.26,138000.0,3068864.0,raw
sh.600007,2025-06-25T14:05:00.000+08:00,1750831500000,22.25,22.3,22.25,22.29,110000.0,2449496.0,raw
sh.600007,2025-06-25T14:10:00.000+08:00,1750831800000,22.29,22.3,22.28,22.3,56200.0,1252824.0,raw
sh.600007,2025-06-25T14:15:00.000+08:00,1750832100000,22.29,22.3,22.28,22.29,42900.0,956128.0,raw
sh.600007,2025-06-25T14:20:00.000+08:00,1750832400000,22.28,22.29,22.28,22.28,56100.0,1249792.0,raw
sh.600007,2025-06-25T14:25:00.000+08:00,1750832700000,22.27,22.4,22.27,22.35,216100.0,4822248.0,raw
sh.600007,2025-06-25T14:30:00.000+08:00,1750833000000,22.36,22.39,22.35,22.39,98700.0,2206760.0,raw
sh.600007,2025-06-25T14:35:00.000+08:00,1750833300000,22.38,22.43,22.36,22.43,153100.0,3426672.0,raw
sh.600007,2025-06-25T14:40:00.000+08:00,1750833600000,22.43,22.46,22.41,22.43,141300.0,3169480.0,raw
sh.600007,2025-06-25T14:45:00.000+08:00,1750833900000,22.42,22.43,22.37,22.37,251300.0,5630200.0,raw
sh.600007,2025-06-25T14:50:00.000+08:00,1750834200000,22.37,22.39,22.24,22.27,223200.0,4980320.0,raw
sh.600007,2025-06-25T14:55:00.000+08:00,1750834500000,22.26,22.38,22.26,22.38,294000.0,6558880.0,raw
sh.600007,2025-06-25T15:00:00.000+08:00,1750834800000,22.35,22.35,22.33,22.34,198900.0,4443952.0,raw
sh.600007,2025-06-26T09:35:00.000+08:00,1750901700000,21.2,21.2,20.39,20.56,1413100.0,29244262.0,raw
sh.600007,2025-06-26T09:40:00.000+08:00,1750902000000,20.62,20.86,20.61,20.79,298400.0,6187810.0,raw
sh.600007,2025-06-26T09:45:00.000+08:00,1750902300000,20.8,20.82,20.73,20.73,92500.0,1922124.0,raw
sh.600007,2025-06-26T09:50:00.000+08:00,1750902600000,20.73,20.81,20.72,20.75,93700.0,1945976.0,raw
sh.600007,2025-06-26T09:55:00.000+08:00,1750902900000,20.76,20.77,20.66,20.7,142100.0,2942996.0,raw
sh.600007,2025-06-26T10:00:00.000+08:00,1750903200000,20.69,20.7,20.62,20.63,185000.0,3821784.0,raw
sh.600007,2025-06-26T10:05:00.000+08:00,1750903500000,20.63,20.64,20.54,20.55,201300.0,4143036.0,raw
sh.600007,2025-06-26T10:10:00.000+08:00,1750903800000,20.55,20.62,20.55,20.61,96200.0,1981016.0,raw
sh.600007,2025-06-26T10:15:00.000+08:00,1750904100000,20.61,20.62,20.55,20.55,142600.0,2935532.0,raw
sh.600007,2025-06-26T10:20:00.000+08:00,1750904400000,20.55,20.57,20.51,20.52,140200.0,2879440.0,raw
sh.600007,2025-06-26T10:25:00.000+08:00,1750904700000,20.52,20.54,20.5,20.51,118100.0,2423340.0,raw
sh.600007,2025-06-26T10:30:00.000+08:00,1750905000000,20.52,20.55,20.51,20.53,87600.0,1798284.0,raw
sh.600007,2025-06-26T10:35:00.000+08:00,1750905300000,20.54,20.57,20.52,20.57,68200.0,1400708.0,raw
sh.600007,2025-06-26T10:40:00.000+08:00,1750905600000,20.57,20.57,20.53,20.54,100700.0,2069728.0,raw
sh.600007,2025-06-26T10:45:00.000+08:00,1750905900000,20.52,20.53,20.51,20.51,127400.0,2614156.0,raw
sh.600007,2025-06-26T10:50:00.000+08:00,1750906200000,20.51,20.51,20.45,20.49,287700.0,5896632.0,raw
sh.600007,2025-06-26T10:55:00.000+08:00,1750906500000,20.49,20.51,20.47,20.49,127500.0,2612352.0,raw
sh.600007,2025-06-26T11:00:00.000+08:00,1750906800000,20.49,20.5,20.45,20.45,138300.0,2831824.0,raw
sh.600007,2025-06-26T11:05:00.000+08:00,1750907100000,20.45,20.5,20.45,20.48,104900.0,2147352.0,raw
sh.600007,2025-06-26T11:10:00.000+08:00,1750907400000,20.48,20.48,20.44,20.45,96500.0,1974200.0,raw
sh.600007,2025-06-26T11:15:00.000+08:00,1750907700000,20.44,20.46,20.43,20.46,81300.0,1661640.0,raw
sh.600007,2025-06-26T11:20:00.000+08:00,1750908000000,20.46,20.48,20.45,20.47,64200.0,1313736.0,raw
sh.600007,2025-06-26T11:25:00.000+08:00,1750908300000,20.47,20.47,20.46,20.47,65200.0,1334304.0,raw
sh.600007,2025-06-26T11:30:00.000+08:00,1750908600000,20.47,20.48,20.46,20.47,73400.0,1502344.0,raw
sh.600007,2025-06-26T13:05:00.000+08:00,1750914300000,20.48,20.48,20.45,20.47,148200.0,3033216.0,raw
sh.600007,2025-06-26T13:10:00.000+08:00,1750914600000,20.47,20.49,20.46,20.47,45600.0,933392.0,raw
sh.600007,2025-06-26T13:15:00.000+08:00,1750914900000,20.47,20.48,20.46,20.47,52600.0,1076536.0,raw
sh.600007,2025-06-26T13:20:00.000+08:00,1750915200000,20.46,20.47,20.43,20.43,143300.0,2929904.0,raw
sh.600007,2025-06-26T13:25:00.000+08:00,1750915500000,20.44,20.44,20.4,20.44,110900.0,2264976.0,raw
sh.600007,2025-06-26T13:30:00.000+08:00,1750915800000,20.44,20.44,20.43,20.44,55000.0,1124032.0,raw
sh.600007,2025-06-26T13:35:00.000+08:00,1750916100000,20.43,20.45,20.43,20.44,48100.0,982936.0,raw
sh.600007,2025-06-26T13:40:00.000+08:00,1750916400000,20.44,20.45,20.43,20.44,68600.0,1402016.0,raw
sh.600007,2025-06-26T13:45:00.000+08:00,1750916700000,20.44,20.51,20.44,20.47,133000.0,2722920.0,raw
sh.600007,2025-06-26T13:50:00.000+08:00,1750917000000,20.47,20.47,20.45,20.45,48600.0,994320.0,raw
sh.600007,2025-06-26T13:55:00.000+08:00,1750917300000,20.45,20.45,20.41,20.41,140800.0,2876416.0,raw
sh.600007,2025-06-26T14:00:00.000+08:00,1750917600000,20.41,20.43,20.38,20.38,277500.0,5662656.0,raw
sh.600007,2025-06-26T14:05:00.000+08:00,1750917900000,20.39,20.4,20.37,20.39,134000.0,2731600.0,raw
sh.600007,2025-06-26T14:10:00.000+08:00,1750918200000,20.38,20.41,20.38,20.4,139800.0,2850904.0,raw
sh.600007,2025-06-26T14:15:00.000+08:00,1750918500000,20.4,20.4,20.39,20.4,75000.0,1529520.0,raw
sh.600007,2025-06-26T14:20:00.000+08:00,1750918800000,20.4,20.41,20.39,20.41,129500.0,2641624.0,raw
sh.600007,2025-06-26T14:25:00.000+08:00,1750919100000,20.4,20.46,20.39,20.46,127000.0,2592456.0,raw
sh.600007,2025-06-26T14:30:00.000+08:00,1750919400000,20.45,20.48,20.42,20.43,65200.0,1333440.0,raw
sh.600007,2025-06-26T14:35:00.000+08:00,1750919700000,20.43,20.47,20.41,20.43,110600.0,2259896.0,raw
sh.600007,2025-06-26T14:40:00.000+08:00,1750920000000,20.43,20.43,20.41,20.42,92400.0,1887000.0,raw
sh.600007,2025-06-26T14:45:00.000+08:00,1750920300000,20.42,20.48,20.41,20.44,153500.0,3135424.0,raw
sh.600007,2025-06-26T14:50:00.000+08:00,1750920600000,20.44,20.46,20.43,20.43,194100.0,3967072.0,raw
sh.600007,2025-06-26T14:55:00.000+08:00,1750920900000,20.43,20.44,20.42,20.42,207300.0,4234576.0,raw
sh.600007,2025-06-26T15:00:00.000+08:00,1750921200000,20.43,20.47,20.42,20.47,179700.0,3673616.0,raw
sh.600007,2025-06-27T09:35:00.000+08:00,1750988100000,20.5,20.5,20.4,20.47,225500.0,4613319.0,raw
sh.600007,2025-06-27T09:40:00.000+08:00,1750988400000,20.47,20.48,20.45,20.45,69500.0,1422091.0,raw
sh.600007,2025-06-27T09:45:00.000+08:00,1750988700000,20.45,20.5,20.45,20.49,84300.0,1726913.0,raw
sh.600007,2025-06-27T09:50:00.000+08:00,1750989000000,20.48,20.55,20.48,20.52,86400.0,1772216.0,raw
sh.600007,2025-06-27T09:55:00.000+08:00,1750989300000,20.52,20.53,20.5,20.5,58000.0,1190106.0,raw
sh.600007,2025-06-27T10:00:00.000+08:00,1750989600000,20.5,20.56,20.5,20.51,194700.0,3996021.0,raw
sh.600007,2025-06-27T10:05:00.000+08:00,1750989900000,20.52,20.52,20.46,20.49,80000.0,1638992.0,raw
sh.600007,2025-06-27T10:10:00.000+08:00,1750990200000,20.49,20.5,20.46,20.49,67300.0,1378542.0,raw
sh.600007,2025-06-27T10:15:00.000+08:00,1750990500000,20.49,20.52,20.48,20.51,40600.0,832388.0,raw
sh.600007,2025-06-27T10:20:00.000+08:00,1750990800000,20.51,20.52,20.49,20.51,46300.0,949324.0,raw
sh.600007,2025-06-27T10:25:00.000+08:00,1750991100000,20.52,20.6,20.49,20.56,161900.0,3327134.0,raw
sh.600007,2025-06-27T10:30:00.000+08:00,1750991400000,20.56,20.59,20.55,20.58,66900.0,1376170.0,raw
sh.600007,2025-06-27T10:35:00.000+08:00,1750991700000,20.58,20.58,20.53,20.56,62200.0,1278944.0,raw
sh.600007,2025-06-27T10:40:00.000+08:00,1750992000000,20.54,20.56,20.53,20.53,10700.0,219852.0,raw
sh.600007,2025-06-27T10:45:00.000+08:00,1750992300000,20.53,20.53,20.51,20.52,29800.0,611504.0,raw
sh.600007,2025-06-27T10:50:00.000+08:00,1750992600000,20.52,20.54,20.52,20.54,15100.0,310020.0,raw
sh.600007,2025-06-27T10:55:00.000+08:00,1750992900000,20.54,20.54,20.52,20.53,28800.0,591296.0,raw
sh.600007,2025-06-27T11:00:00.000+08:00,1750993200000,20.53,20.54,20.53,20.54,15100.0,310058.0,raw
sh.600007,2025-06-27T11:05:00.000+08:00,1750993500000,20.54,20.54,20.53,20.54,16300.0,334768.0,raw
sh.600007,2025-06-27T11:10:00.000+08:00,1750993800000,20.54,20.54,20.52,20.53,26700.0,548154.0,raw
sh.600007,2025-06-27T11:15:00.000+08:00,1750994100000,20.53,20.53,20.51,20.51,26800.0,549828.0,raw
sh.600007,2025-06-27T11:20:00.000+08:00,1750994400000,20.51,20.54,20.51,20.54,65000.0,1333990.0,raw
sh.600007,2025-06-27T11:25:00.000+08:00,1750994700000,20.53,20.54,20.49,20.5,36700.0,752722.0,raw
sh.600007,2025-06-27T11:30:00.000+08:00,1750995000000,20.49,20.51,20.49,20.5,20000.0,410000.0,raw
sh.600007,2025-06-27T13:05:00.000+08:00,1751000700000,20.51,20.56,20.5,20.55,43200.0,886656.0,raw
sh.600007,2025-06-27T13:10:00.000+08:00,1751001000000,20.55,20.55,20.51,20.51,29000.0,595336.0,raw
sh.600007,2025-06-27T13:15:00.000+08:00,1751001300000,20.51,20.53,20.49,20.5,21600.0,443120.0,raw
sh.600007,2025-06-27T13:20:00.000+08:00,1751001600000,20.49,20.53,20.49,20.53,27200.0,557868.0,raw
sh.600007,2025-06-27T13:25:00.000+08:00,1751001900000,20.51,20.52,20.51,20.52,4800.0,98472.0,raw
sh.600007,2025-06-27T13:30:00.000+08:00,1751002200000,20.52,20.52,20.51,20.52,33200.0,681044.0,raw
sh.600007,2025-06-27T13:35:00.000+08:00,1751002500000,20.52,20.53,20.51,20.53,21400.0,439164.0,raw
sh.600007,2025-06-27T13:40:00.000+08:00,1751002800000,20.52,20.54,20.52,20.54,63000.0,1293368.0,raw
sh.600007,2025-06-27T13:45:00.000+08:00,1751003100000,20.53,20.54,20.51,20.52,54900.0,1126780.0,raw
sh.600007,2025-06-27T13:50:00.000+08:00,1751003400000,20.52,20.53,20.51,20.53,62700.0,1286348.0,raw
sh.600007,2025-06-27T13:55:00.000+08:00,1751003700000,20.53,20.53,20.5,20.5,37600.0,771232.0,raw
sh.600007,2025-06-27T14:00:00.000+08:00,1751004000000,20.51,20.52,20.5,20.51,33400.0,684588.0,raw
sh.600007,2025-06-27T14:05:00.000+08:00,1751004300000,20.52,20.52,20.5,20.5,50700.0,1040340.0,raw
sh.600007,2025-06-27T14:10:00.000+08:00,1751004600000,20.51,20.51,20.5,20.51,58000.0,1189192.0,raw
sh.600007,2025-06-27T14:15:00.000+08:00,1751004900000,20.5,20.52,20.5,20.51,62000.0,1271036.0,raw
sh.600007,2025-06-27T14:20:00.000+08:00,1751005200000,20.5,20.51,20.49,20.5,49200.0,1008376.0,raw
sh.600007,2025-06-27T14:25:00.000+08:00,1751005500000,20.5,20.5,20.48,20.5,29000.0,594256.0,raw
sh.600007,2025-06-27T14:30:00.000+08:00,1751005800000,20.49,20.51,20.49,20.5,26100.0,535168.0,raw
sh.600007,2025-06-27T14:35:00.000+08:00,1751006100000,20.5,20.52,20.46,20.46,135600.0,2779288.0,raw
sh.600007,2025-06-27T14:40:00.000+08:00,1751006400000,20.47,20.47,20.46,20.46,30100.0,615992.0,raw
sh.600007,2025-06-27T14:45:00.000+08:00,1751006700000,20.47,20.47,20.46,20.47,59000.0,1207352.0,raw
sh.600007,2025-06-27T14:50:00.000+08:00,1751007000000,20.47,20.49,20.46,20.49,77200.0,1580832.0,raw
sh.600007,2025-06-27T14:55:00.000+08:00,1751007300000,20.48,20.49,20.48,20.48,41900.0,858300.0,raw
sh.600007,2025-06-27T15:00:00.000+08:00,1751007600000,20.48,20.49,20.48,20.49,44500.0,911532.0,raw
sh.600007,2025-06-30T09:35:00.000+08:00,1751247300000,20.47,20.5,20.4,20.49,139800.0,2858157.0,raw
sh.600007,2025-06-30T09:40:00.000+08:00,1751247600000,20.47,20.56,20.46,20.47,156700.0,3212492.0,raw
sh.600007,2025-06-30T09:45:00.000+08:00,1751247900000,20.51,20.51,20.47,20.49,55500.0,1137096.0,raw
sh.600007,2025-06-30T09:50:00.000+08:00,1751248200000,20.49,20.53,20.48,20.52,60200.0,1234611.0,raw
sh.600007,2025-06-30T09:55:00.000+08:00,1751248500000,20.51,20.53,20.51,20.51,37300.0,765472.0,raw
sh.600007,2025-06-30T10:00:00.000+08:00,1751248800000,20.5,20.5,20.48,20.5,47700.0,977357.0,raw
sh.600007,2025-06-30T10:05:00.000+08:00,1751249100000,20.49,20.53,20.48,20.51,63900.0,1309788.0,raw
sh.600007,2025-06-30T10:10:00.000+08:00,1751249400000,20.51,20.51,20.47,20.49,39100.0,801156.0,raw
