symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-23T10:15:00.000+08:00,1750644900000,13.05,13.08,13.03,13.03,1259600.0,16442336.0,raw
sh.600000,2025-06-23T10:20:00.000+08:00,1750645200000,13.03,13.07,13.03,13.07,635100.0,8289792.0,raw
sh.600000,2025-06-23T10:25:00.000+08:00,1750645500000,13.07,13.08,13.05,13.06,1005500.0,13142400.0,raw
sh.600000,2025-06-23T10:30:00.000+08:00,1750645800000,13.06,13.09,13.06,13.09,939800.0,12293344.0,raw
sh.600000,2025-06-23T10:35:00.000+08:00,1750646100000,13.08,13.12,13.08,13.11,1126600.0,14759744.0,raw
sh.600000,2025-06-23T10:40:00.000+08:00,1750646400000,13.1,13.15,13.1,13.14,1633500.0,21453856.0,raw
sh.600000,2025-06-23T10:45:00.000+08:00,1750646700000,13.14,13.17,13.14,13.17,1855500.0,24411104.0,raw
sh.600000,2025-06-23T10:50:00.000+08:00,1750647000000,13.16,13.18,13.15,13.16,1304900.0,17183008.0,raw
sh.600000,2025-06-23T10:55:00.000+08:00,1750647300000,13.17,13.2,13.17,13.2,1344700.0,17732192.0,raw
sh.600000,2025-06-23T11:00:00.000+08:00,1750647600000,13.19,13.24,13.19,13.21,2458900.0,32499616.0,raw
sh.600000,2025-06-23T11:05:00.000+08:00,1750647900000,13.22,13.22,13.16,13.18,1830500.0,24150274.0,raw
sh.600000,2025-06-23T11:10:00.000+08:00,1750648200000,13.17,13.18,13.16,13.17,784800.0,10337088.0,raw
sh.600000,2025-06-23T11:15:00.000+08:00,1750648500000,13.17,13.18,13.17,13.18,419300.0,5525188.0,raw
sh.600000,2025-06-23T11:20:00.000+08:00,1750648800000,13.18,13.19,13.16,13.16,1129200.0,14879604.0,raw
sh.600000,2025-06-23T11:25:00.000+08:00,1750649100000,13.17,13.18,13.16,13.18,520200.0,6847752.0,raw
sh.600000,2025-06-23T11:30:00.000+08:00,1750649400000,13.18,13.18,13.16,13.16,498500.0,6566528.0,raw
sh.600000,2025-06-23T13:05:00.000+08:00,1750655100000,13.17,13.19,13.12,13.19,1663400.0,21894018.0,raw
sh.600000,2025-06-23T13:10:00.000+08:00,1750655400000,13.19,13.22,13.19,13.22,1044600.0,13788024.0,raw
sh.600000,2025-06-23T13:15:00.000+08:00,1750655700000,13.22,13.25,13.21,13.24,1483200.0,19631484.0,raw
sh.600000,2025-06-23T13:20:00.000+08:00,1750656000000,13.25,13.26,13.21,13.22,1499200.0,19847368.0,raw
sh.600000,2025-06-23T13:25:00.000+08:00,1750656300000,13.22,13.23,13.21,13.23,781400.0,10330297.0,raw
sh.600000,2025-06-23T13:30:00.000+08:00,1750656600000,13.23,13.27,13.22,13.27,1327100.0,17579271.0,raw
sh.600000,2025-06-23T13:35:00.000+08:00,1750656900000,13.26,13.29,13.26,13.29,1393400.0,18506880.0,raw
sh.600000,2025-06-23T13:40:00.000+08:00,1750657200000,13.29,13.29,13.25,13.27,1561700.0,20730624.0,raw
sh.600000,2025-06-23T13:45:00.000+08:00,1750657500000,13.26,13.27,13.26,13.26,940100.0,12471296.0,raw
sh.600000,2025-06-23T13:50:00.000+08:00,1750657800000,13.27,13.29,13.26,13.29,1387100.0,18415488.0,raw
sh.600000,2025-06-23T13:55:00.000+08:00,1750658100000,13.29,13.29,13.27,13.29,922300.0,12254208.0,raw
sh.600000,2025-06-23T14:00:00.000+08:00,1750658400000,13.29,13.3,13.28,13.3,891500.0,11847104.0,raw
sh.600000,2025-06-23T14:05:00.000+08:00,1750658700000,13.29,13.32,13.28,13.31,1983400.0,26386240.0,raw
sh.600000,2025-06-23T14:10:00.000+08:00,1750659000000,13.3,13.31,13.28,13.31,1280600.0,17032192.0,raw
sh.600000,2025-06-23T14:15:00.000+08:00,1750659300000,13.31,13.34,13.29,13.33,930100.0,12385536.0,raw
sh.600000,2025-06-23T14:20:00.000+08:00,1750659600000,13.32,13.35,13.3,13.32,1812200.0,24155392.0,raw
sh.600000,2025-06-23T14:25:00.000+08:00,1750659900000,13.31,13.32,13.3,13.31,944700.0,12575552.0,raw
sh.600000,2025-06-23T14:30:00.000+08:00,1750660200000,13.31,13.35,13.31,13.34,1178400.0,15713088.0,raw
sh.600000,2025-06-23T14:35:00.000+08:00,1750660500000,13.35,13.35,13.29,13.32,2446000.0,32601152.0,raw
sh.600000,2025-06-23T14:40:00.000+08:00,1750660800000,13.32,13.32,13.29,13.3,1379800.0,18353600.0,raw
sh.600000,2025-06-23T14:45:00.000+08:00,1750661100000,13.3,13.33,13.29,13.31,1726800.0,22974848.0,raw
sh.600000,2025-06-23T14:50:00.000+08:00,1750661400000,13.31,13.34,13.28,13.32,2236300.0,29778304.0,raw
sh.600000,2025-06-23T14:55:00.000+08:00,1750661700000,13.32,13.33,13.3,13.33,1971100.0,26241088.0,raw
sh.600000,2025-06-23T15:00:00.000+08:00,1750662000000,13.32,13.34,13.27,13.31,2828100.0,37636480.0,raw
sh.600000,2025-06-24T09:35:00.000+08:00,1750728900000,13.31,13.32,13.23,13.29,4539200.0,60295796.0,raw
sh.600000,2025-06-24T09:40:00.000+08:00,1750729200000,13.29,13.32,13.21,13.3,5644700.0,74786156.0,raw
sh.600000,2025-06-24T09:45:00.000+08:00,1750729500000,13.3,13.31,13.26,13.26,2543500.0,33810800.0,raw
sh.600000,2025-06-24T09:50:00.000+08:00,1750729800000,13.26,13.39,13.25,13.38,3069900.0,40873584.0,raw
sh.600000,2025-06-24T09:55:00.000+08:00,1750730100000,13.39,13.42,13.37,13.41,3494500.0,46809072.0,raw
sh.600000,2025-06-24T10:00:00.000+08:00,1750730400000,13.41,13.53,13.4,13.48,5132500.0,69229392.0,raw
sh.600000,2025-06-24T10:05:00.000+08:00,1750730700000,13.47,13.5,13.44,13.45,3415400.0,46003360.0,raw
sh.600000,2025-06-24T10:10:00.000+08:00,1750731000000,13.45,13.49,13.41,13.48,2895900.0,38948992.0,raw
sh.600000,2025-06-24T10:15:00.000+08:00,1750731300000,13.48,13.53,13.46,13.49,3728200.0,50330944.0,raw
sh.600000,2025-06-24T10:20:00.000+08:00,1750731600000,13.49,13.51,13.35,13.36,3209700.0,43082176.0,raw
sh.600000,2025-06-24T10:25:00.000+08:00,1750731900000,13.35,13.36,13.26,13.26,4125900.0,54887712.0,raw
sh.600000,2025-06-24T10:30:00.000+08:00,1750732200000,13.27,13.28,13.22,13.22,2541300.0,33669562.0,raw
sh.600000,2025-06-24T10:35:00.000+08:00,1750732500000,13.22,13.23,13.18,13.21,5003600.0,66066622.0,raw
sh.600000,2025-06-24T10:40:00.000+08:00,1750732800000,13.22,13.26,13.19,13.24,2716200.0,35921920.0,raw
sh.600000,2025-06-24T10:45:00.000+08:00,1750733100000,13.24,13.3,13.24,13.27,2172300.0,28832072.0,raw
sh.600000,2025-06-24T10:50:00.000+08:00,1750733400000,13.27,13.3,13.24,13.27,1731500.0,22986119.0,raw
sh.600000,2025-06-24T10:55:00.000+08:00,1750733700000,13.29,13.31,13.27,13.31,1025100.0,13621621.0,raw
sh.600000,2025-06-24T11:00:00.000+08:00,1750734000000,13.31,13.31,13.28,13.31,1106100.0,14709442.0,raw
sh.600000,2025-06-24T11:05:00.000+08:00,1750734300000,13.31,13.33,13.28,13.33,891800.0,11866177.0,raw
sh.600000,2025-06-24T11:10:00.000+08:00,1750734600000,13.33,13.34,13.29,13.29,755700.0,10072709.0,raw
sh.600000,2025-06-24T11:15:00.000+08:00,1750734900000,13.29,13.33,13.29,13.33,871400.0,11600641.0,raw
sh.600000,2025-06-24T11:20:00.000+08:00,1750735200000,13.33,13.33,13.31,13.33,828700.0,11037300.0,raw
sh.600000,2025-06-24T11:25:00.000+08:00,1750735500000,13.32,13.35,13.31,13.33,858600.0,11449090.0,raw
sh.600000,2025-06-24T11:30:00.000+08:00,1750735800000,13.33,13.33,13.3,13.3,692200.0,9217152.0,raw
sh.600000,2025-06-24T13:05:00.000+08:00,1750741500000,13.3,13.37,13.3,13.32,1918600.0,25581825.0,raw
sh.600000,2025-06-24T13:10:00.000+08:00,1750741800000,13.32,13.35,13.3,13.3,588900.0,7845504.0,raw
sh.600000,2025-06-24T13:15:00.000+08:00,1750742100000,13.32,13.34,13.29,13.33,764300.0,10169856.0,raw
sh.600000,2025-06-24T13:20:00.000+08:00,1750742400000,13.33,13.34,13.3,13.3,591700.0,7883264.0,raw
sh.600000,2025-06-24T13:25:00.000+08:00,1750742700000,13.31,13.34,13.3,13.32,756300.0,10069566.0,raw
sh.600000,2025-06-24T13:30:00.000+08:00,1750743000000,13.31,13.32,13.29,13.32,638500.0,8499660.0,raw
sh.600000,2025-06-24T13:35:00.000+08:00,1750743300000,13.31,13.32,13.3,13.31,555500.0,7395062.0,raw
sh.600000,2025-06-24T13:40:00.000+08:00,1750743600000,13.31,13.31,13.28,13.3,722900.0,9606275.0,raw
sh.600000,2025-06-24T13:45:00.000+08:00,1750743900000,13.29,13.32,13.29,13.32,669900.0,8918402.0,raw
sh.600000,2025-06-24T13:50:00.000+08:00,1750744200000,13.32,13.32,13.3,13.31,1051900.0,14000704.0,raw
sh.600000,2025-06-24T13:55:00.000+08:00,1750744500000,13.31,13.33,13.29,13.3,857900.0,11420611.0,raw
sh.600000,2025-06-24T14:00:00.000+08:00,1750744800000,13.29,13.3,13.29,13.3,455500.0,6054904.0,raw
sh.600000,2025-06-24T14:05:00.000+08:00,1750745100000,13.28,13.3,13.28,13.29,788500.0,10475268.0,raw
sh.600000,2025-06-24T14:10:00.000+08:00,1750745400000,13.29,13.29,13.27,13.29,749100.0,9948544.0,raw
sh.600000,2025-06-24T14:15:00.000+08:00,1750745700000,13.28,13.28,13.26,13.27,982200.0,13034951.0,raw
sh.600000,2025-06-24T14:20:00.000+08:00,1750746000000,13.26,13.31,13.26,13.3,865000.0,11491001.0,raw
sh.600000,2025-06-24T14:25:00.000+08:00,1750746300000,13.31,13.31,13.3,13.3,571600.0,7605698.0,raw
sh.600000,2025-06-24T14:30:00.000+08:00,1750746600000,13.3,13.31,13.29,13.31,817000.0,10869818.0,raw
sh.600000,2025-06-24T14:35:00.000+08:00,1750746900000,13.3,13.32,13.3,13.31,1021800.0,13600124.0,raw
sh.600000,2025-06-24T14:40:00.000+08:00,1750747200000,13.31,13.31,13.3,13.31,818800.0,10894660.0,raw
sh.600000,2025-06-24T14:45:00.000+08:00,1750747500000,13.31,13.32,13.3,13.31,1473100.0,19605760.0,raw
sh.600000,2025-06-24T14:50:00.000+08:00,1750747800000,13.31,13.32,13.31,13.32,1096700.0,14602876.0,raw
sh.600000,2025-06-24T14:55:00.000+08:00,1750748100000,13.31,13.33,13.31,13.32,1171000.0,15593091.0,raw
sh.600000,2025-06-24T15:00:00.000+08:00,1750748400000,13.32,13.33,13.31,13.31,1359200.0,18098178.0,raw
sh.600000,2025-06-25T09:35:00.000+08:00,1750815300000,13.31,13.43,13.29,13.36,4034900.0,53868744.0,raw
sh.600000,2025-06-25T09:40:00.000+08:00,1750815600000,13.34,13.36,13.32,13.32,1509700.0,20126328.0,raw
sh.600000,2025-06-25T09:45:00.000+08:00,1750815900000,13.31,13.35,13.29,13.33,1496800.0,19930144.0,raw
sh.600000,2025-06-25T09:50:00.000+08:00,1750816200000,13.33,13.35,13.3,13.31,1429800.0,19045704.0,raw
sh.600000,2025-06-25T09:55:00.000+08:00,1750816500000,13.31,13.32,13.22,13.23,3337600.0,44259112.0,raw
sh.600000,2025-06-25T10:00:00.000+08:00,1750816800000,13.23,13.27,13.23,13.24,2158300.0,28576816.0,raw
sh.600000,2025-06-25T10:05:00.000+08:00,1750817100000,13.23,13.24,13.22,13.22,1437800.0,19014176.0,raw
sh.600000,2025-06-25T10:10:00.000+08:00,1750817400000,13.22,13.27,13.2,13.22,2429600.0,32121664.0,raw
sh.600000,2025-06-25T10:15:00.000+08:00,1750817700000,13.22,13.24,13.2,13.23,1126200.0,14880656.0,raw
sh.600000,2025-06-25T10:20:00.000+08:00,1750818000000,13.23,13.26,13.22,13.24,473600.0,6272192.0,raw
sh.600000,2025-06-25T10:25:00.000+08:00,1750818300000,13.25,13.29,13.23,13.26,712400.0,9444064.0,raw
sh.600000,2025-06-25T10:30:00.000+08:00,1750818600000,13.26,13.3,13.24,13.3,572900.0,7606256.0,raw
sh.600000,2025-06-25T10:35:00.000+08:00,1750818900000,13.3,13.31,13.28,13.3,369600.0,4915584.0,raw
sh.600000,2025-06-25T10:40:00.000+08:00,1750819200000,13.29,13.33,13.29,13.3,606600.0,8076096.0,raw
sh.600000,2025-06-25T10:45:00.000+08:00,1750819500000,13.31,13.33,13.3,13.31,676000.0,9004448.0,raw
sh.600000,2025-06-25T10:50:00.000+08:00,1750819800000,13.32,13.35,13.3,13.32,889800.0,11856448.0,raw
sh.600000,2025-06-25T10:55:00.000+08:00,1750820100000,13.33,13.34,13.32,13.33,838800.0,11185280.0,raw
sh.600000,2025-06-25T11:00:00.000+08:00,1750820400000,13.34,13.35,13.33,13.35,829800.0,11071456.0,raw
sh.600000,2025-06-25T11:05:00.000+08:00,1750820700000,13.35,13.37,13.34,13.36,733100.0,9789408.0,raw
sh.600000,2025-06-25T11:10:00.000+08:00,1750821000000,13.36,13.36,13.32,13.35,652400.0,8706016.0,raw
sh.600000,2025-06-25T11:15:00.000+08:00,1750821300000,13.36,13.38,13.35,13.36,902600.0,12063584.0,raw
sh.600000,2025-06-25T11:20:00.000+08:00,1750821600000,13.36,13.38,13.34,13.36,1374900.0,18366848.0,raw
sh.600000,2025-06-25T11:25:00.000+08:00,1750821900000,13.36,13.38,13.35,13.37,629600.0,8415328.0,raw
sh.600000,2025-06-25T11:30:00.000+08:00,1750822200000,13.37,13.38,13.36,13.37,614500.0,8218272.0,raw
sh.600000,2025-06-25T13:05:00.000+08:00,1750827900000,13.37,13.39,13.35,13.38,1417700.0,18962400.0,raw
sh.600000,2025-06-25T13:10:00.000+08:00,1750828200000,13.38,13.4,13.38,13.39,474500.0,6353632.0,raw
sh.600000,2025-06-25T13:15:00.000+08:00,1750828500000,13.4,13.4,13.35,13.38,782200.0,10464576.0,raw
sh.600000,2025-06-25T13:20:00.000+08:00,1750828800000,13.38,13.39,13.36,13.37,562800.0,7528672.0,raw
sh.600000,2025-06-25T13:25:00.000+08:00,1750829100000,13.37,13.4,13.37,13.4,561600.0,7516864.0,raw
sh.600000,2025-06-25T13:30:00.000+08:00,1750829400000,13.4,13.4,13.37,13.39,504300.0,6751232.0,raw
sh.600000,2025-06-25T13:35:00.000+08:00,1750829700000,13.39,13.39,13.35,13.37,499600.0,6679648.0,raw
sh.600000,2025-06-25T13:40:00.000+08:00,1750830000000,13.37,13.39,13.36,13.39,424900.0,5684832.0,raw
sh.600000,2025-06-25T13:45:00.000+08:00,1750830300000,13.39,13.39,13.37,13.38,436100.0,5834944.0,raw
sh.600000,2025-06-25T13:50:00.000+08:00,1750830600000,13.38,13.38,13.36,13.37,436300.0,5833568.0,raw
sh.600000,2025-06-25T13:55:00.000+08:00,1750830900000,13.38,13.39,13.37,13.39,1024400.0,13710368.0,raw
sh.600000,2025-06-25T14:00:00.000+08:00,1750831200000,13.39,13.4,13.37,13.37,758300.0,10152416.0,raw
sh.600000,2025-06-25T14:05:00.000+08:00,1750831500000,13.38,13.42,13.38,13.42,1248700.0,16736480.0,raw
sh.600000,2025-06-25T14:10:00.000+08:00,1750831800000,13.42,13.44,13.41,13.44,1092500.0,14669056.0,raw
sh.600000,2025-06-25T14:15:00.000+08:00,1750832100000,13.43,13.46,13.42,13.45,1405900.0,18904962.0,raw
sh.600000,2025-06-25T14:20:00.000+08:00,1750832400000,13.45,13.49,13.45,13.47,3182300.0,42890425.0,raw
sh.600000,2025-06-25T14:25:00.000+08:00,1750832700000,13.47,13.52,13.46,13.49,2141100.0,28877889.0,raw
sh.600000,2025-06-25T14:30:00.000+08:00,1750833000000,13.48,13.49,13.44,13.46,1377600.0,18552196.0,raw
sh.600000,2025-06-25T14:35:00.000+08:00,1750833300000,13.46,13.47,13.42,13.44,1053500.0,14157760.0,raw
sh.600000,2025-06-25T14:40:00.000+08:00,1750833600000,13.44,13.48,13.42,13.47,1212600.0,16307896.0,raw
sh.600000,2025-06-25T14:45:00.000+08:00,1750833900000,13.46,13.48,13.43,13.43,755300.0,10160776.0,raw
sh.600000,2025-06-25T14:50:00.000+08:00,1750834200000,13.44,13.46,13.43,13.45,1207400.0,16233664.0,raw
sh.600000,2025-06-25T14:55:00.000+08:00,1750834500000,13.44,13.46,13.43,13.44,1616400.0,21731654.0,raw
sh.600000,2025-06-25T15:00:00.000+08:00,1750834800000,13.44,13.47,13.43,13.46,2316600.0,31171712.0,raw
sh.600000,2025-06-26T09:35:00.000+08:00,1750901700000,13.4,13.45,13.34,13.35,3639800.0,48722552.0,raw
sh.600000,2025-06-26T09:40:00.000+08:00,1750902000000,13.37,13.42,13.37,13.41,1420700.0,19021936.0,raw
sh.600000,2025-06-26T09:45:00.000+08:00,1750902300000,13.42,13.46,13.41,13.46,1228000.0,16495712.0,raw
sh.600000,2025-06-26T09:50:00.000+08:00,1750902600000,13.47,13.47,13.39,13.4,1417300.0,19034552.0,raw
sh.600000,2025-06-26T09:55:00.000+08:00,1750902900000,13.4,13.42,13.38,13.38,1251400.0,16766296.0,raw
sh.600000,2025-06-26T10:00:00.000+08:00,1750903200000,13.38,13.39,13.33,13.33,2408500.0,32163816.0,raw
sh.600000,2025-06-26T10:05:00.000+08:00,1750903500000,13.33,13.34,13.3,13.33,4277900.0,56962064.0,raw
sh.600000,2025-06-26T10:10:00.000+08:00,1750903800000,13.34,13.36,13.32,13.33,1365000.0,18202096.0,raw
sh.600000,2025-06-26T10:15:00.000+08:00,1750904100000,13.33,13.35,13.3,13.35,2085400.0,27764096.0,raw
sh.600000,2025-06-26T10:20:00.000+08:00,1750904400000,13.34,13.38,13.33,13.37,797700.0,10649344.0,raw
sh.600000,2025-06-26T10:25:00.000+08:00,1750904700000,13.38,13.43,13.37,13.41,1127000.0,15097728.0,raw
sh.600000,2025-06-26T10:30:00.000+08:00,1750905000000,13.41,13.45,13.4,13.43,1376000.0,18481120.0,raw
sh.600000,2025-06-26T10:35:00.000+08:00,1750905300000,13.44,13.45,13.4,13.41,2064100.0,27703904.0,raw
sh.600000,2025-06-26T10:40:00.000+08:00,1750905600000,13.41,13.43,13.4,13.42,878900.0,11795168.0,raw
sh.600000,2025-06-26T10:45:00.000+08:00,1750905900000,13.42,13.44,13.42,13.43,644300.0,8654400.0,raw
sh.600000,2025-06-26T10:50:00.000+08:00,1750906200000,13.43,13.46,13.42,13.46,1204900.0,16187776.0,raw
sh.600000,2025-06-26T10:55:00.000+08:00,1750906500000,13.46,13.46,13.44,13.46,694200.0,9337952.0,raw
sh.600000,2025-06-26T11:00:00.000+08:00,1750906800000,13.45,13.46,13.43,13.46,523800.0,7041568.0,raw
sh.600000,2025-06-26T11:05:00.000+08:00,1750907100000,13.45,13.49,13.45,13.48,1403500.0,18901248.0,raw
sh.600000,2025-06-26T11:10:00.000+08:00,1750907400000,13.48,13.51,13.48,13.49,1385600.0,18698912.0,raw
sh.600000,2025-06-26T11:15:00.000+08:00,1750907700000,13.49,13.5,13.46,13.48,315900.0,4259200.0,raw
sh.600000,2025-06-26T11:20:00.000+08:00,1750908000000,13.49,13.49,13.48,13.48,360000.0,4854368.0,raw
sh.600000,2025-06-26T11:25:00.000+08:00,1750908300000,13.47,13.48,13.46,13.48,641800.0,8644608.0,raw
sh.600000,2025-06-26T11:30:00.000+08:00,1750908600000,13.48,13.49,13.46,13.48,849700.0,11449472.0,raw
sh.600000,2025-06-26T13:05:00.000+08:00,1750914300000,13.48,13.54,13.47,13.53,1763700.0,23828544.0,raw
sh.600000,2025-06-26T13:10:00.000+08:00,1750914600000,13.53,13.55,13.51,13.53,942900.0,12763264.0,raw
sh.600000,2025-06-26T13:15:00.000+08:00,1750914900000,13.53,13.56,13.52,13.53,718100.0,9728320.0,raw
sh.600000,2025-06-26T13:20:00.000+08:00,1750915200000,13.53,13.58,13.53,13.57,1029100.0,13950432.0,raw
sh.600000,2025-06-26T13:25:00.000+08:00,1750915500000,13.57,13.59,13.56,13.59,1007000.0,13672928.0,raw
sh.600000,2025-06-26T13:30:00.000+08:00,1750915800000,13.59,13.62,13.58,13.59,1963900.0,26711648.0,raw
sh.600000,2025-06-26T13:35:00.000+08:00,1750916100000,13.6,13.63,13.59,13.61,1347700.0,18342397.0,raw
sh.600000,2025-06-26T13:40:00.000+08:00,1750916400000,13.61,13.62,13.59,13.62,1885400.0,25658115.0,raw
sh.600000,2025-06-26T13:45:00.000+08:00,1750916700000,13.62,13.64,13.57,13.6,2486800.0,33846648.0,raw
sh.600000,2025-06-26T13:50:00.000+08:00,1750917000000,13.61,13.61,13.58,13.59,993500.0,13506760.0,raw
sh.600000,2025-06-26T13:55:00.000+08:00,1750917300000,13.6,13.61,13.58,13.6,938400.0,12756478.0,raw
sh.600000,2025-06-26T14:00:00.000+08:00,1750917600000,13.6,13.62,13.59,13.61,1116500.0,15185154.0,raw
sh.600000,2025-06-26T14:05:00.000+08:00,1750917900000,13.61,13.63,13.59,13.61,1422100.0,19354814.0,raw
sh.600000,2025-06-26T14:10:00.000+08:00,1750918200000,13.6,13.62,13.59,13.6,1419900.0,19313726.0,raw
sh.600000,2025-06-26T14:15:00.000+08:00,1750918500000,13.6,13.63,13.6,13.63,1127400.0,15348988.0,raw
sh.600000,2025-06-26T14:20:00.000+08:00,1750918800000,13.63,13.63,13.6,13.61,1003900.0,13671296.0,raw
sh.600000,2025-06-26T14:25:00.000+08:00,1750919100000,13.61,13.62,13.61,13.61,853600.0,11621514.0,raw
sh.600000,2025-06-26T14:30:00.000+08:00,1750919400000,13.62,13.62,13.6,13.61,1169700.0,15926648.0,raw
sh.600000,2025-06-26T14:35:00.000+08:00,1750919700000,13.62,13.63,13.59,13.62,1251400.0,17030399.0,raw
sh.600000,2025-06-26T14:40:00.000+08:00,1750920000000,13.63,13.63,13.6,13.61,1270900.0,17304398.0,raw
sh.600000,2025-06-26T14:45:00.000+08:00,1750920300000,13.6,13.62,13.6,13.61,1068400.0,14544891.0,raw
sh.600000,2025-06-26T14:50:00.000+08:00,1750920600000,13.62,13.63,13.61,13.62,1485600.0,20231350.0,raw
sh.600000,2025-06-26T14:55:00.000+08:00,1750920900000,13.62,13.65,13.61,13.63,3254300.0,44355464.0,raw
sh.600000,2025-06-26T15:00:00.000+08:00,1750921200000,13.63,13.63,13.61,13.62,1451300.0,19766652.0,raw
sh.600000,2025-06-27T09:35:00.000+08:00,1750988100000,13.63,13.76,13.59,13.76,11870100.0,162546544.0,raw
sh.600000,2025-06-27T09:40:00.000+08:00,1750988400000,13.77,13.85,13.76,13.83,7083900.0,97867104.0,raw
sh.600000,2025-06-27T09:45:00.000+08:00,1750988700000,13.82,13.98,13.8,13.95,8398200.0,116986096.0,raw
sh.600000,2025-06-27T09:50:00.000+08:00,1750989000000,13.94,13.95,13.83,13.93,4147800.0,57590624.0,raw
sh.600000,2025-06-27T09:55:00.000+08:00,1750989300000,13.93,13.96,13.91,13.91,3775400.0,52605824.0,raw
sh.600000,2025-06-27T10:00:00.000+08:00,1750989600000,13.91,13.92,13.8,13.82,4202900.0,58286560.0,raw
sh.600000,2025-06-27T10:05:00.000+08:00,1750989900000,13.81,13.93,13.8,13.93,3042600.0,42154502.0,raw
sh.600000,2025-06-27T10:10:00.000+08:00,1750990200000,13.93,13.98,13.93,13.97,2948500.0,41159738.0,raw
sh.600000,2025-06-27T10:15:00.000+08:00,1750990500000,13.98,13.98,13.92,13.97,3652100.0,50942138.0,raw
sh.600000,2025-06-27T10:20:00.000+08:00,1750990800000,13.96,13.97,13.89,13.94,2214500.0,30843712.0,raw
sh.600000,2025-06-27T10:25:00.000+08:00,1750991100000,13.94,13.95,13.92,13.92,2339100.0,32592070.0,raw
sh.600000,2025-06-27T10:30:00.000+08:00,1750991400000,13.92,13.96,13.92,13.94,1249000.0,17413700.0,raw
sh.600000,2025-06-27T10:35:00.000+08:00,1750991700000,13.95,13.95,13.89,13.91,2972700.0,41374773.0,raw
sh.600000,2025-06-27T10:40:00.000+08:00,1750992000000,13.91,13.91,13.81,13.81,4726700.0,65488193.0,raw
sh.600000,2025-06-27T10:45:00.000+08:00,1750992300000,13.81,13.82,13.77,13.81,4034300.0,55643906.0,raw
sh.600000,2025-06-27T10:50:00.000+08:00,1750992600000,13.8,13.84,13.78,13.84,1931900.0,26660800.0,raw
sh.600000,2025-06-27T10:55:00.000+08:00,1750992900000,13.85,13.9,13.84,13.9,1921700.0,26661450.0,raw
sh.600000,2025-06-27T11:00:00.000+08:00,1750993200000,13.89,13.9,13.88,13.89,2367900.0,32893623.0,raw
sh.600000,2025-06-27T11:05:00.000+08:00,1750993500000,13.89,13.9,13.8,13.81,3558700.0,49355397.0,raw
sh.600000,2025-06-27T11:10:00.000+08:00,1750993800000,13.8,13.81,13.75,13.78,2747600.0,37850494.0,raw
sh.600000,2025-06-27T11:15:00.000+08:00,1750994100000,13.78,13.78,13.67,13.67,4514000.0,61862784.0,raw
sh.600000,2025-06-27T11:20:00.000+08:00,1750994400000,13.66,13.75,13.66,13.69,2560400.0,35067904.0,raw
sh.600000,2025-06-27T11:25:00.000+08:00,1750994700000,13.71,13.72,13.65,13.66,1754700.0,23992064.0,raw
sh.600000,2025-06-27T11:30:00.000+08:00,1750995000000,13.67,13.71,13.66,13.68,1303800.0,17846912.0,raw
sh.600000,2025-06-27T13:05:00.000+08:00,1751000700000,13.68,13.68,13.57,13.63,2871100.0,39089280.0,raw
sh.600000,2025-06-27T13:10:00.000+08:00,1751001000000,13.63,13.63,13.56,13.57,3095400.0,42062976.0,raw
sh.600000,2025-06-27T13:15:00.000+08:00,1751001300000,13.57,13.57,13.54,13.55,2548300.0,34533120.0,raw
sh.600000,2025-06-27T13:20:00.000+08:00,1751001600000,13.55,13.55,13.49,13.52,3794700.0,51275520.0,raw
sh.600000,2025-06-27T13:25:00.000+08:00,1751001900000,13.52,13.54,13.5,13.51,2848500.0,38504448.0,raw
sh.600000,2025-06-27T13:30:00.000+08:00,1751002200000,13.51,13.53,13.5,13.53,1560100.0,21087616.0,raw
sh.600000,2025-06-27T13:35:00.000+08:00,1751002500000,13.53,13.59,13.53,13.56,2891300.0,39209472.0,raw
sh.600000,2025-06-27T13:40:00.000+08:00,1751002800000,13.56,13.57,13.51,13.51,2068700.0,28002944.0,raw
sh.600000,2025-06-27T13:45:00.000+08:00,1751003100000,13.52,13.52,13.49,13.52,3051000.0,41199232.0,raw
sh.600000,2025-06-27T13:50:00.000+08:00,1751003400000,13.53,13.53,13.5,13.5,1853500.0,25043328.0,raw
sh.600000,2025-06-27T13:55:00.000+08:00,1751003700000,13.5,13.51,13.47,13.47,2490300.0,33595904.0,raw
sh.600000,2025-06-27T14:00:00.000+08:00,1751004000000,13.48,13.48,13.45,13.48,2095800.0,28210048.0,raw
sh.600000,2025-06-27T14:05:00.000+08:00,1751004300000,13.46,13.49,13.46,13.48,1836900.0,24742272.0,raw
sh.600000,2025-06-27T14:10:00.000+08:00,1751004600000,13.49,13.49,13.47,13.49,1656600.0,22335488.0,raw
sh.600000,2025-06-27T14:15:00.000+08:00,1751004900000,13.49,13.49,13.48,13.48,1159400.0,15633920.0,raw
sh.600000,2025-06-27T14:20:00.000+08:00,1751005200000,13.49,13.49,13.48,13.48,1615900.0,21786240.0,raw
sh.600000,2025-06-27T14:25:00.000+08:00,1751005500000,13.49,13.52,13.48,13.52,2615300.0,35288832.0,raw
sh.600000,2025-06-27T14:30:00.000+08:00,1751005800000,13.53,13.59,13.51,13.56,2821900.0,38246272.0,raw
