symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-23T10:20:00.000+08:00,1750645200000,6.91,6.92,6.9,6.9,285100.0,1969448.0,raw
sh.600006,2025-06-23T10:25:00.000+08:00,1750645500000,6.91,6.91,6.9,6.9,402800.0,2779644.0,raw
sh.600006,2025-06-23T10:30:00.000+08:00,1750645800000,6.9,6.91,6.9,6.91,240400.0,1660540.0,raw
sh.600006,2025-06-23T10:35:00.000+08:00,1750646100000,6.91,6.92,6.91,6.91,91300.0,631384.0,raw
sh.600006,2025-06-23T10:40:00.000+08:00,1750646400000,6.92,6.93,6.91,6.93,294500.0,2038400.0,raw
sh.600006,2025-06-23T10:45:00.000+08:00,1750646700000,6.93,6.94,6.92,6.93,471200.0,3266264.0,raw
sh.600006,2025-06-23T10:50:00.000+08:00,1750647000000,6.93,6.93,6.92,6.92,215600.0,1492712.0,raw
sh.600006,2025-06-23T10:55:00.000+08:00,1750647300000,6.93,6.93,6.92,6.92,128300.0,888344.0,raw
sh.600006,2025-06-23T11:00:00.000+08:00,1750647600000,6.92,6.93,6.92,6.93,126000.0,872272.0,raw
sh.600006,2025-06-23T11:05:00.000+08:00,1750647900000,6.93,6.93,6.92,6.92,264700.0,1832304.0,raw
sh.600006,2025-06-23T11:10:00.000+08:00,1750648200000,6.92,6.93,6.92,6.93,72600.0,502696.0,raw
sh.600006,2025-06-23T11:15:00.000+08:00,1750648500000,6.93,6.94,6.92,6.93,292900.0,2030152.0,raw
sh.600006,2025-06-23T11:20:00.000+08:00,1750648800000,6.94,6.94,6.93,6.94,234100.0,1624536.0,raw
sh.600006,2025-06-23T11:25:00.000+08:00,1750649100000,6.94,6.95,6.93,6.93,186900.0,1296976.0,raw
sh.600006,2025-06-23T11:30:00.000+08:00,1750649400000,6.94,6.94,6.93,6.94,148700.0,1031200.0,raw
sh.600006,2025-06-23T13:05:00.000+08:00,1750655100000,6.94,6.94,6.93,6.94,187200.0,1298288.0,raw
sh.600006,2025-06-23T13:10:00.000+08:00,1750655400000,6.94,6.94,6.93,6.94,175300.0,1215144.0,raw
sh.600006,2025-06-23T13:15:00.000+08:00,1750655700000,6.93,6.94,6.93,6.94,177200.0,1228864.0,raw
sh.600006,2025-06-23T13:20:00.000+08:00,1750656000000,6.93,6.94,6.93,6.94,48400.0,335616.0,raw
sh.600006,2025-06-23T13:25:00.000+08:00,1750656300000,6.94,6.95,6.93,6.94,244200.0,1694968.0,raw
sh.600006,2025-06-23T13:30:00.000+08:00,1750656600000,6.95,6.95,6.94,6.94,271300.0,1883344.0,raw
sh.600006,2025-06-23T13:35:00.000+08:00,1750656900000,6.95,6.95,6.94,6.94,145200.0,1008288.0,raw
sh.600006,2025-06-23T13:40:00.000+08:00,1750657200000,6.95,6.95,6.94,6.95,187200.0,1299624.0,raw
sh.600006,2025-06-23T13:45:00.000+08:00,1750657500000,6.94,6.95,6.94,6.95,417000.0,2897776.0,raw
sh.600006,2025-06-23T13:50:00.000+08:00,1750657800000,6.95,6.96,6.95,6.96,288500.0,2007384.0,raw
sh.600006,2025-06-23T13:55:00.000+08:00,1750658100000,6.96,6.96,6.95,6.96,193300.0,1344832.0,raw
sh.600006,2025-06-23T14:00:00.000+08:00,1750658400000,6.96,6.96,6.95,6.96,170800.0,1188488.0,raw
sh.600006,2025-06-23T14:05:00.000+08:00,1750658700000,6.96,6.97,6.95,6.97,366500.0,2551280.0,raw
sh.600006,2025-06-23T14:10:00.000+08:00,1750659000000,6.96,6.97,6.96,6.97,259500.0,1807280.0,raw
sh.600006,2025-06-23T14:15:00.000+08:00,1750659300000,6.97,6.97,6.95,6.96,741500.0,5160640.0,raw
sh.600006,2025-06-23T14:20:00.000+08:00,1750659600000,6.96,6.97,6.96,6.96,311400.0,2168232.0,raw
sh.600006,2025-06-23T14:25:00.000+08:00,1750659900000,6.96,6.97,6.96,6.97,215800.0,1503168.0,raw
sh.600006,2025-06-23T14:30:00.000+08:00,1750660200000,6.96,6.97,6.96,6.97,190200.0,1324648.0,raw
sh.600006,2025-06-23T14:35:00.000+08:00,1750660500000,6.97,6.97,6.96,6.96,203000.0,1414384.0,raw
sh.600006,2025-06-23T14:40:00.000+08:00,1750660800000,6.97,6.97,6.96,6.96,394600.0,2749056.0,raw
sh.600006,2025-06-23T14:45:00.000+08:00,1750661100000,6.97,6.97,6.96,6.96,452600.0,3151664.0,raw
sh.600006,2025-06-23T14:50:00.000+08:00,1750661400000,6.97,6.97,6.96,6.96,494900.0,3445536.0,raw
sh.600006,2025-06-23T14:55:00.000+08:00,1750661700000,6.97,6.97,6.96,6.96,577900.0,4025992.0,raw
sh.600006,2025-06-23T15:00:00.000+08:00,1750662000000,6.97,6.98,6.96,6.98,753000.0,5249352.0,raw
sh.600006,2025-06-24T09:35:00.000+08:00,1750728900000,7.0,7.08,7.0,7.05,4560300.0,32114372.0,raw
sh.600006,2025-06-24T09:40:00.000+08:00,1750729200000,7.05,7.06,7.04,7.05,2205700.0,15559256.0,raw
sh.600006,2025-06-24T09:45:00.000+08:00,1750729500000,7.05,7.08,7.05,7.07,1666000.0,11773404.0,raw
sh.600006,2025-06-24T09:50:00.000+08:00,1750729800000,7.07,7.09,7.06,7.07,2153100.0,15237192.0,raw
sh.600006,2025-06-24T09:55:00.000+08:00,1750730100000,7.08,7.08,7.06,7.07,1057700.0,7480856.0,raw
sh.600006,2025-06-24T10:00:00.000+08:00,1750730400000,7.07,7.09,7.06,7.09,1740400.0,12321568.0,raw
sh.600006,2025-06-24T10:05:00.000+08:00,1750730700000,7.09,7.1,7.08,7.09,1303400.0,9241792.0,raw
sh.600006,2025-06-24T10:10:00.000+08:00,1750731000000,7.09,7.09,7.08,7.09,303300.0,2148912.0,raw
sh.600006,2025-06-24T10:15:00.000+08:00,1750731300000,7.09,7.11,7.08,7.11,1594700.0,11317584.0,raw
sh.600006,2025-06-24T10:20:00.000+08:00,1750731600000,7.11,7.11,7.09,7.1,1227300.0,8714760.0,raw
sh.600006,2025-06-24T10:25:00.000+08:00,1750731900000,7.1,7.1,7.09,7.1,804600.0,5707600.0,raw
sh.600006,2025-06-24T10:30:00.000+08:00,1750732200000,7.1,7.1,7.09,7.1,419500.0,2976080.0,raw
sh.600006,2025-06-24T10:35:00.000+08:00,1750732500000,7.1,7.1,7.09,7.09,567000.0,4023664.0,raw
sh.600006,2025-06-24T10:40:00.000+08:00,1750732800000,7.1,7.1,7.09,7.1,339200.0,2406048.0,raw
sh.600006,2025-06-24T10:45:00.000+08:00,1750733100000,7.09,7.1,7.08,7.09,596200.0,4226064.0,raw
sh.600006,2025-06-24T10:50:00.000+08:00,1750733400000,7.08,7.09,7.08,7.09,132900.0,941936.0,raw
sh.600006,2025-06-24T10:55:00.000+08:00,1750733700000,7.09,7.09,7.08,7.08,145600.0,1031904.0,raw
sh.600006,2025-06-24T11:00:00.000+08:00,1750734000000,7.08,7.09,7.08,7.08,1377300.0,9754352.0,raw
sh.600006,2025-06-24T11:05:00.000+08:00,1750734300000,7.09,7.1,7.08,7.09,307400.0,2179376.0,raw
sh.600006,2025-06-24T11:10:00.000+08:00,1750734600000,7.09,7.1,7.08,7.09,325500.0,2308032.0,raw
sh.600006,2025-06-24T11:15:00.000+08:00,1750734900000,7.09,7.1,7.09,7.09,226500.0,1606080.0,raw
sh.600006,2025-06-24T11:20:00.000+08:00,1750735200000,7.1,7.1,7.09,7.1,356300.0,2529040.0,raw
sh.600006,2025-06-24T11:25:00.000+08:00,1750735500000,7.1,7.1,7.09,7.09,165900.0,1177024.0,raw
sh.600006,2025-06-24T11:30:00.000+08:00,1750735800000,7.09,7.1,7.09,7.1,303600.0,2153120.0,raw
sh.600006,2025-06-24T13:05:00.000+08:00,1750741500000,7.09,7.1,7.09,7.1,808900.0,5741712.0,raw
sh.600006,2025-06-24T13:10:00.000+08:00,1750741800000,7.1,7.1,7.09,7.1,318700.0,2261968.0,raw
sh.600006,2025-06-24T13:15:00.000+08:00,1750742100000,7.1,7.12,7.09,7.11,1099200.0,7813536.0,raw
sh.600006,2025-06-24T13:20:00.000+08:00,1750742400000,7.11,7.12,7.1,7.1,322100.0,2288800.0,raw
sh.600006,2025-06-24T13:25:00.000+08:00,1750742700000,7.1,7.11,7.09,7.09,397200.0,2819616.0,raw
sh.600006,2025-06-24T13:30:00.000+08:00,1750743000000,7.09,7.1,7.09,7.09,404700.0,2870592.0,raw
sh.600006,2025-06-24T13:35:00.000+08:00,1750743300000,7.09,7.11,7.09,7.1,552100.0,3920064.0,raw
sh.600006,2025-06-24T13:40:00.000+08:00,1750743600000,7.11,7.11,7.1,7.1,439700.0,3122656.0,raw
sh.600006,2025-06-24T13:45:00.000+08:00,1750743900000,7.1,7.1,7.09,7.09,225600.0,1601152.0,raw
sh.600006,2025-06-24T13:50:00.000+08:00,1750744200000,7.09,7.1,7.09,7.1,236800.0,1680944.0,raw
sh.600006,2025-06-24T13:55:00.000+08:00,1750744500000,7.1,7.11,7.1,7.11,264600.0,1879584.0,raw
sh.600006,2025-06-24T14:00:00.000+08:00,1750744800000,7.1,7.11,7.1,7.1,182700.0,1298064.0,raw
sh.600006,2025-06-24T14:05:00.000+08:00,1750745100000,7.1,7.11,7.09,7.09,451000.0,3202400.0,raw
sh.600006,2025-06-24T14:10:00.000+08:00,1750745400000,7.1,7.1,7.09,7.09,183800.0,1304096.0,raw
sh.600006,2025-06-24T14:15:00.000+08:00,1750745700000,7.09,7.1,7.09,7.1,239900.0,1701856.0,raw
sh.600006,2025-06-24T14:20:00.000+08:00,1750746000000,7.1,7.11,7.09,7.1,457500.0,3247824.0,raw
sh.600006,2025-06-24T14:25:00.000+08:00,1750746300000,7.1,7.11,7.1,7.11,105200.0,747696.0,raw
sh.600006,2025-06-24T14:30:00.000+08:00,1750746600000,7.11,7.11,7.1,7.1,184600.0,1311856.0,raw
sh.600006,2025-06-24T14:35:00.000+08:00,1750746900000,7.11,7.11,7.1,7.11,172900.0,1228384.0,raw
sh.600006,2025-06-24T14:40:00.000+08:00,1750747200000,7.1,7.11,7.1,7.11,527400.0,3747360.0,raw
sh.600006,2025-06-24T14:45:00.000+08:00,1750747500000,7.1,7.11,7.1,7.1,505600.0,3592688.0,raw
sh.600006,2025-06-24T14:50:00.000+08:00,1750747800000,7.1,7.11,7.1,7.1,860200.0,6114304.0,raw
sh.600006,2025-06-24T14:55:00.000+08:00,1750748100000,7.1,7.11,7.1,7.11,1759000.0,12501680.0,raw
sh.600006,2025-06-24T15:00:00.000+08:00,1750748400000,7.11,7.12,7.1,7.12,1169200.0,8315632.0,raw
sh.600006,2025-06-25T09:35:00.000+08:00,1750815300000,7.08,7.12,7.08,7.09,2935000.0,20824426.0,raw
sh.600006,2025-06-25T09:40:00.000+08:00,1750815600000,7.1,7.11,7.09,7.11,1209100.0,8579758.0,raw
sh.600006,2025-06-25T09:45:00.000+08:00,1750815900000,7.1,7.11,7.09,7.1,1126800.0,8001136.0,raw
sh.600006,2025-06-25T09:50:00.000+08:00,1750816200000,7.1,7.12,7.1,7.12,750200.0,5334424.0,raw
sh.600006,2025-06-25T09:55:00.000+08:00,1750816500000,7.11,7.12,7.11,7.12,694900.0,4944972.0,raw
sh.600006,2025-06-25T10:00:00.000+08:00,1750816800000,7.12,7.12,7.11,7.12,582200.0,4142612.0,raw
sh.600006,2025-06-25T10:05:00.000+08:00,1750817100000,7.12,7.13,7.11,7.13,1095400.0,7801288.0,raw
sh.600006,2025-06-25T10:10:00.000+08:00,1750817400000,7.13,7.13,7.1,7.12,1334400.0,9493336.0,raw
sh.600006,2025-06-25T10:15:00.000+08:00,1750817700000,7.11,7.12,7.1,7.1,580900.0,4128784.0,raw
sh.600006,2025-06-25T10:20:00.000+08:00,1750818000000,7.1,7.11,7.09,7.09,1068400.0,7584864.0,raw
sh.600006,2025-06-25T10:25:00.000+08:00,1750818300000,7.09,7.1,7.08,7.08,1046000.0,7418320.0,raw
sh.600006,2025-06-25T10:30:00.000+08:00,1750818600000,7.08,7.09,7.08,7.08,443100.0,3138496.0,raw
sh.600006,2025-06-25T10:35:00.000+08:00,1750818900000,7.08,7.09,7.08,7.09,601200.0,4258088.0,raw
sh.600006,2025-06-25T10:40:00.000+08:00,1750819200000,7.09,7.1,7.08,7.09,545800.0,3871064.0,raw
sh.600006,2025-06-25T10:45:00.000+08:00,1750819500000,7.1,7.18,7.09,7.17,5161400.0,36843840.0,raw
sh.600006,2025-06-25T10:50:00.000+08:00,1750819800000,7.17,7.17,7.14,7.14,3225200.0,23080400.0,raw
sh.600006,2025-06-25T10:55:00.000+08:00,1750820100000,7.15,7.16,7.14,7.14,1353900.0,9678320.0,raw
sh.600006,2025-06-25T11:00:00.000+08:00,1750820400000,7.15,7.16,7.14,7.15,630500.0,4509184.0,raw
sh.600006,2025-06-25T11:05:00.000+08:00,1750820700000,7.16,7.16,7.14,7.15,1605100.0,11477136.0,raw
sh.600006,2025-06-25T11:10:00.000+08:00,1750821000000,7.15,7.16,7.14,7.15,751800.0,5375152.0,raw
sh.600006,2025-06-25T11:15:00.000+08:00,1750821300000,7.15,7.16,7.15,7.16,527000.0,3772832.0,raw
sh.600006,2025-06-25T11:20:00.000+08:00,1750821600000,7.16,7.16,7.15,7.16,311300.0,2226976.0,raw
sh.600006,2025-06-25T11:25:00.000+08:00,1750821900000,7.16,7.16,7.15,7.15,436500.0,3122896.0,raw
sh.600006,2025-06-25T11:30:00.000+08:00,1750822200000,7.16,7.16,7.15,7.16,247900.0,1773968.0,raw
sh.600006,2025-06-25T13:05:00.000+08:00,1750827900000,7.16,7.16,7.14,7.14,1315200.0,9404288.0,raw
sh.600006,2025-06-25T13:10:00.000+08:00,1750828200000,7.14,7.16,7.14,7.16,720200.0,5152112.0,raw
sh.600006,2025-06-25T13:15:00.000+08:00,1750828500000,7.16,7.17,7.16,7.17,629500.0,4512256.0,raw
sh.600006,2025-06-25T13:20:00.000+08:00,1750828800000,7.17,7.17,7.16,7.17,802600.0,5753696.0,raw
sh.600006,2025-06-25T13:25:00.000+08:00,1750829100000,7.17,7.18,7.16,7.18,770800.0,5530544.0,raw
sh.600006,2025-06-25T13:30:00.000+08:00,1750829400000,7.17,7.18,7.16,7.17,970300.0,6958144.0,raw
sh.600006,2025-06-25T13:35:00.000+08:00,1750829700000,7.17,7.18,7.16,7.17,396200.0,2841152.0,raw
sh.600006,2025-06-25T13:40:00.000+08:00,1750830000000,7.17,7.17,7.16,7.17,396400.0,2842016.0,raw
sh.600006,2025-06-25T13:45:00.000+08:00,1750830300000,7.16,7.17,7.16,7.16,228200.0,1634720.0,raw
sh.600006,2025-06-25T13:50:00.000+08:00,1750830600000,7.17,7.17,7.15,7.15,421500.0,3017728.0,raw
sh.600006,2025-06-25T13:55:00.000+08:00,1750830900000,7.16,7.17,7.15,7.17,242900.0,1739376.0,raw
sh.600006,2025-06-25T14:00:00.000+08:00,1750831200000,7.16,7.18,7.16,7.17,1472400.0,10564320.0,raw
sh.600006,2025-06-25T14:05:00.000+08:00,1750831500000,7.18,7.19,7.17,7.17,1164900.0,8359568.0,raw
sh.600006,2025-06-25T14:10:00.000+08:00,1750831800000,7.17,7.18,7.16,7.17,374200.0,2683328.0,raw
sh.600006,2025-06-25T14:15:00.000+08:00,1750832100000,7.17,7.18,7.17,7.18,815600.0,5853376.0,raw
sh.600006,2025-06-25T14:20:00.000+08:00,1750832400000,7.17,7.18,7.17,7.18,416600.0,2988800.0,raw
sh.600006,2025-06-25T14:25:00.000+08:00,1750832700000,7.18,7.18,7.17,7.18,416700.0,2991040.0,raw
sh.600006,2025-06-25T14:30:00.000+08:00,1750833000000,7.18,7.19,7.17,7.18,957200.0,6873184.0,raw
sh.600006,2025-06-25T14:35:00.000+08:00,1750833300000,7.18,7.19,7.17,7.18,1193900.0,8572416.0,raw
sh.600006,2025-06-25T14:40:00.000+08:00,1750833600000,7.18,7.19,7.17,7.18,944500.0,6784512.0,raw
sh.600006,2025-06-25T14:45:00.000+08:00,1750833900000,7.19,7.19,7.18,7.18,444200.0,3190720.0,raw
sh.600006,2025-06-25T14:50:00.000+08:00,1750834200000,7.18,7.19,7.18,7.19,718400.0,5161696.0,raw
sh.600006,2025-06-25T14:55:00.000+08:00,1750834500000,7.18,7.19,7.18,7.18,1369100.0,9837056.0,raw
sh.600006,2025-06-25T15:00:00.000+08:00,1750834800000,7.18,7.19,7.18,7.19,1593800.0,11456000.0,raw
sh.600006,2025-06-26T09:35:00.000+08:00,1750901700000,7.16,7.16,7.13,7.14,2549600.0,18205742.0,raw
sh.600006,2025-06-26T09:40:00.000+08:00,1750902000000,7.14,7.16,7.14,7.14,1036400.0,7405630.0,raw
sh.600006,2025-06-26T09:45:00.000+08:00,1750902300000,7.14,7.15,7.1,7.11,2749900.0,19586396.0,raw
sh.600006,2025-06-26T09:50:00.000+08:00,1750902600000,7.1,7.14,7.1,7.14,1848400.0,13168276.0,raw
sh.600006,2025-06-26T09:55:00.000+08:00,1750902900000,7.13,7.15,7.13,7.15,1036500.0,7400064.0,raw
sh.600006,2025-06-26T10:00:00.000+08:00,1750903200000,7.14,7.15,7.14,7.15,633900.0,4526868.0,raw
sh.600006,2025-06-26T10:05:00.000+08:00,1750903500000,7.15,7.15,7.13,7.14,1276600.0,9108424.0,raw
sh.600006,2025-06-26T10:10:00.000+08:00,1750903800000,7.13,7.15,7.13,7.13,563600.0,4023000.0,raw
sh.600006,2025-06-26T10:15:00.000+08:00,1750904100000,7.14,7.15,7.13,7.14,443800.0,3167688.0,raw
sh.600006,2025-06-26T10:20:00.000+08:00,1750904400000,7.15,7.15,7.13,7.13,481600.0,3437184.0,raw
sh.600006,2025-06-26T10:25:00.000+08:00,1750904700000,7.13,7.14,7.13,7.13,326900.0,2331944.0,raw
sh.600006,2025-06-26T10:30:00.000+08:00,1750905000000,7.14,7.14,7.11,7.12,2056600.0,14643632.0,raw
sh.600006,2025-06-26T10:35:00.000+08:00,1750905300000,7.12,7.13,7.11,7.11,798300.0,5681792.0,raw
sh.600006,2025-06-26T10:40:00.000+08:00,1750905600000,7.12,7.13,7.11,7.13,430800.0,3065592.0,raw
sh.600006,2025-06-26T10:45:00.000+08:00,1750905900000,7.13,7.13,7.11,7.12,810200.0,5765120.0,raw
sh.600006,2025-06-26T10:50:00.000+08:00,1750906200000,7.11,7.12,7.11,7.12,257300.0,1830952.0,raw
sh.600006,2025-06-26T10:55:00.000+08:00,1750906500000,7.11,7.13,7.11,7.12,279400.0,1989432.0,raw
sh.600006,2025-06-26T11:00:00.000+08:00,1750906800000,7.12,7.13,7.12,7.13,361500.0,2575600.0,raw
sh.600006,2025-06-26T11:05:00.000+08:00,1750907100000,7.13,7.13,7.12,7.13,166700.0,1188048.0,raw
sh.600006,2025-06-26T11:10:00.000+08:00,1750907400000,7.13,7.14,7.12,7.13,461400.0,3290712.0,raw
sh.600006,2025-06-26T11:15:00.000+08:00,1750907700000,7.13,7.13,7.12,7.13,728000.0,5185808.0,raw
sh.600006,2025-06-26T11:20:00.000+08:00,1750908000000,7.13,7.15,7.12,7.15,1558400.0,11129808.0,raw
sh.600006,2025-06-26T11:25:00.000+08:00,1750908300000,7.15,7.16,7.14,7.15,606200.0,4333008.0,raw
sh.600006,2025-06-26T11:30:00.000+08:00,1750908600000,7.15,7.15,7.13,7.15,522900.0,3733552.0,raw
sh.600006,2025-06-26T13:05:00.000+08:00,1750914300000,7.15,7.15,7.14,7.15,592300.0,4232704.0,raw
sh.600006,2025-06-26T13:10:00.000+08:00,1750914600000,7.15,7.15,7.14,7.15,398600.0,2849040.0,raw
sh.600006,2025-06-26T13:15:00.000+08:00,1750914900000,7.15,7.16,7.13,7.14,288900.0,2063712.0,raw
sh.600006,2025-06-26T13:20:00.000+08:00,1750915200000,7.14,7.14,7.12,7.12,1390900.0,9917680.0,raw
sh.600006,2025-06-26T13:25:00.000+08:00,1750915500000,7.13,7.13,7.12,7.13,211600.0,1507344.0,raw
sh.600006,2025-06-26T13:30:00.000+08:00,1750915800000,7.13,7.14,7.12,7.13,230500.0,1643008.0,raw
sh.600006,2025-06-26T13:35:00.000+08:00,1750916100000,7.14,7.14,7.12,7.13,246800.0,1759536.0,raw
sh.600006,2025-06-26T13:40:00.000+08:00,1750916400000,7.13,7.13,7.12,7.13,196200.0,1397296.0,raw
sh.600006,2025-06-26T13:45:00.000+08:00,1750916700000,7.12,7.13,7.11,7.12,902500.0,6425872.0,raw
sh.600006,2025-06-26T13:50:00.000+08:00,1750917000000,7.11,7.12,7.11,7.11,495100.0,3520720.0,raw
sh.600006,2025-06-26T13:55:00.000+08:00,1750917300000,7.11,7.12,7.1,7.1,1113600.0,7917152.0,raw
sh.600006,2025-06-26T14:00:00.000+08:00,1750917600000,7.1,7.11,7.1,7.11,616100.0,4378176.0,raw
sh.600006,2025-06-26T14:05:00.000+08:00,1750917900000,7.11,7.11,7.1,7.1,762600.0,5415824.0,raw
sh.600006,2025-06-26T14:10:00.000+08:00,1750918200000,7.11,7.12,7.1,7.12,637700.0,4533344.0,raw
sh.600006,2025-06-26T14:15:00.000+08:00,1750918500000,7.12,7.12,7.11,7.12,138800.0,987616.0,raw
sh.600006,2025-06-26T14:20:00.000+08:00,1750918800000,7.12,7.13,7.11,7.12,394000.0,2804784.0,raw
sh.600006,2025-06-26T14:25:00.000+08:00,1750919100000,7.12,7.12,7.11,7.11,145400.0,1034560.0,raw
sh.600006,2025-06-26T14:30:00.000+08:00,1750919400000,7.12,7.12,7.11,7.11,154800.0,1100976.0,raw
sh.600006,2025-06-26T14:35:00.000+08:00,1750919700000,7.12,7.12,7.11,7.12,260500.0,1853344.0,raw
sh.600006,2025-06-26T14:40:00.000+08:00,1750920000000,7.11,7.12,7.11,7.12,246100.0,1750592.0,raw
sh.600006,2025-06-26T14:45:00.000+08:00,1750920300000,7.11,7.12,7.11,7.12,755900.0,5376256.0,raw
sh.600006,2025-06-26T14:50:00.000+08:00,1750920600000,7.12,7.12,7.1,7.1,885800.0,6295968.0,raw
sh.600006,2025-06-26T14:55:00.000+08:00,1750920900000,7.11,7.11,7.1,7.1,1014400.0,7205952.0,raw
sh.600006,2025-06-26T15:00:00.000+08:00,1750921200000,7.1,7.11,7.1,7.11,963800.0,6849872.0,raw
sh.600006,2025-06-27T09:35:00.000+08:00,1750988100000,7.15,7.17,7.14,7.14,2856200.0,20441444.0,raw
sh.600006,2025-06-27T09:40:00.000+08:00,1750988400000,7.15,7.15,7.12,7.13,1284700.0,9166348.0,raw
sh.600006,2025-06-27T09:45:00.000+08:00,1750988700000,7.13,7.16,7.13,7.16,1067800.0,7634584.0,raw
sh.600006,2025-06-27T09:50:00.000+08:00,1750989000000,7.16,7.18,7.14,7.18,1993100.0,14277980.0,raw
sh.600006,2025-06-27T09:55:00.000+08:00,1750989300000,7.19,7.19,7.17,7.18,1783100.0,12817244.0,raw
sh.600006,2025-06-27T10:00:00.000+08:00,1750989600000,7.18,7.19,7.17,7.18,986900.0,7085064.0,raw
sh.600006,2025-06-27T10:05:00.000+08:00,1750989900000,7.18,7.2,7.18,7.2,1834000.0,13186032.0,raw
sh.600006,2025-06-27T10:10:00.000+08:00,1750990200000,7.19,7.2,7.18,7.19,1742500.0,12535456.0,raw
sh.600006,2025-06-27T10:15:00.000+08:00,1750990500000,7.19,7.2,7.18,7.2,1078600.0,7753888.0,raw
sh.600006,2025-06-27T10:20:00.000+08:00,1750990800000,7.19,7.21,7.19,7.2,2124600.0,15300848.0,raw
sh.600006,2025-06-27T10:25:00.000+08:00,1750991100000,7.2,7.2,7.19,7.2,547800.0,3941792.0,raw
sh.600006,2025-06-27T10:30:00.000+08:00,1750991400000,7.19,7.2,7.19,7.19,781600.0,5621976.0,raw
sh.600006,2025-06-27T10:35:00.000+08:00,1750991700000,7.2,7.2,7.19,7.19,420100.0,3022576.0,raw
sh.600006,2025-06-27T10:40:00.000+08:00,1750992000000,7.2,7.2,7.18,7.18,780000.0,5605520.0,raw
sh.600006,2025-06-27T10:45:00.000+08:00,1750992300000,7.18,7.18,7.16,7.17,1299900.0,9325872.0,raw
sh.600006,2025-06-27T10:50:00.000+08:00,1750992600000,7.18,7.18,7.17,7.18,455000.0,3266032.0,raw
sh.600006,2025-06-27T10:55:00.000+08:00,1750992900000,7.18,7.19,7.18,7.19,371200.0,2668048.0,raw
sh.600006,2025-06-27T11:00:00.000+08:00,1750993200000,7.19,7.2,7.18,7.19,641000.0,4608144.0,raw
sh.600006,2025-06-27T11:05:00.000+08:00,1750993500000,7.19,7.2,7.18,7.19,358200.0,2576128.0,raw
sh.600006,2025-06-27T11:10:00.000+08:00,1750993800000,7.18,7.19,7.18,7.19,176200.0,1266176.0,raw
sh.600006,2025-06-27T11:15:00.000+08:00,1750994100000,7.18,7.19,7.17,7.18,707300.0,5078944.0,raw
sh.600006,2025-06-27T11:20:00.000+08:00,1750994400000,7.18,7.19,7.18,7.18,237300.0,1704064.0,raw
sh.600006,2025-06-27T11:25:00.000+08:00,1750994700000,7.18,7.19,7.18,7.18,719200.0,5164624.0,raw
sh.600006,2025-06-27T11:30:00.000+08:00,1750995000000,7.18,7.19,7.18,7.19,259900.0,1866912.0,raw
sh.600006,2025-06-27T13:05:00.000+08:00,1751000700000,7.19,7.19,7.17,7.17,857700.0,6159104.0,raw
sh.600006,2025-06-27T13:10:00.000+08:00,1751001000000,7.17,7.18,7.17,7.17,249700.0,1791792.0,raw
sh.600006,2025-06-27T13:15:00.000+08:00,1751001300000,7.17,7.18,7.17,7.17,681500.0,4892576.0,raw
sh.600006,2025-06-27T13:20:00.000+08:00,1751001600000,7.18,7.24,7.18,7.23,6195800.0,44708688.0,raw
sh.600006,2025-06-27T13:25:00.000+08:00,1751001900000,7.23,7.24,7.22,7.22,1870500.0,13528608.0,raw
sh.600006,2025-06-27T13:30:00.000+08:00,1751002200000,7.23,7.23,7.22,7.23,913900.0,6604288.0,raw
sh.600006,2025-06-27T13:35:00.000+08:00,1751002500000,7.23,7.28,7.22,7.27,3329300.0,24142032.0,raw
sh.600006,2025-06-27T13:40:00.000+08:00,1751002800000,7.27,7.27,7.24,7.24,2065600.0,14993536.0,raw
sh.600006,2025-06-27T13:45:00.000+08:00,1751003100000,7.24,7.25,7.22,7.24,1068400.0,7729600.0,raw
sh.600006,2025-06-27T13:50:00.000+08:00,1751003400000,7.24,7.25,7.23,7.23,785600.0,5686368.0,raw
sh.600006,2025-06-27T13:55:00.000+08:00,1751003700000,7.23,7.24,7.22,7.23,656800.0,4749408.0,raw
sh.600006,2025-06-27T14:00:00.000+08:00,1751004000000,7.23,7.24,7.22,7.22,544000.0,3930080.0,raw
sh.600006,2025-06-27T14:05:00.000+08:00,1751004300000,7.22,7.23,7.22,7.23,522700.0,3778048.0,raw
sh.600006,2025-06-27T14:10:00.000+08:00,1751004600000,7.23,7.25,7.22,7.25,770700.0,5578208.0,raw
sh.600006,2025-06-27T14:15:00.000+08:00,1751004900000,7.25,7.25,7.23,7.23,603300.0,4369376.0,raw
sh.600006,2025-06-27T14:20:00.000+08:00,1751005200000,7.24,7.24,7.23,7.24,499400.0,3614080.0,raw
sh.600006,2025-06-27T14:25:00.000+08:00,1751005500000,7.24,7.24,7.23,7.24,446000.0,3226560.0,raw
sh.600006,2025-06-27T14:30:00.000+08:00,1751005800000,7.24,7.24,7.23,7.24,656200.0,4749312.0,raw
sh.600006,2025-06-27T14:35:00.000+08:00,1751006100000,7.24,7.24,7.23,7.23,1194400.0,8646464.0,raw
sh.600006,2025-06-27T14:40:00.000+08:00,1751006400000,7.24,7.24,7.23,7.24,550200.0,3981856.0,raw
sh.600006,2025-06-27T14:45:00.000+08:00,1751006700000,7.24,7.24,7.23,7.23,1171400.0,8473472.0,raw
